3422	5	3423	24
3471	5	3619	24
3675	5	3676	24
3525	5	3526	24
3597	5	3598	24
3422	5	3485	24
3623	5	3624	24
3844	8	3783	24
3350	5	3351	24
3654	5	3655	24
3491	5	3492	24
3483	5	3484	24
3547	5	3548	24
3287	4	3286	24
3762	8	3783	24
3446	5	3447	24
3382	5	3383	24
3728	8	3791	24
3323	4	3324	24
3790	8	3791	24
3734	8	3791	24
1387	8	3837	24
3390	5	3391	24
1901	8	3837	24
3748	8	3783	24
3513	5	3612	24
168	9	172	24
3786	8	3791	24
3525	5	3630	24
1901	8	3783	24
3424	5	3645	24
3867	8	3795	24
2078	8	3795	24
3661	5	3662	24
3762	8	3795	24
3541	5	3595	24
2361	5	3602	24
3424	5	3467	24
3416	5	3462	24
3748	8	3791	24
3475	5	3476	24
1740	8	3795	24
3289	4	3288	24
952	9	953	24
924	8	3795	24
3513	5	3576	24
3833	8	3783	24
3452	5	3514	24
3486	5	3487	24
3416	5	3613	24
3494	5	3653	24
3659	5	3660	24
3657	5	3658	24
346	5	3644	24
456	8	3795	24
1130	8	3783	24
924	8	3837	24
3743	8	3783	24
3822	8	3791	24
3610	5	3611	25
1630	5	3402	25
3513	5	3536	25
3422	5	3423	25
3471	5	3619	25
3675	5	3676	25
3525	5	3526	25
3597	5	3598	25
3422	5	3485	25
3623	5	3624	25
3350	5	3351	25
3654	5	3655	25
3491	5	3492	25
3728	7	390	25
3483	5	3484	25
3547	5	3548	25
3287	4	3286	25
3762	8	3783	25
3446	5	3447	25
3382	5	3383	25
3728	8	3791	25
3323	4	3324	25
3790	8	3791	25
1387	8	3837	25
3390	5	3391	25
3744	8	3791	25
1901	8	3837	25
3748	8	3783	25
3513	5	3612	25
3786	8	3791	25
3525	5	3630	25
1901	8	3783	25
3424	5	3645	25
3867	8	3795	25
3661	5	3662	25
3541	5	3595	25
1048	8	3783	25
2361	5	3602	25
3424	5	3467	25
3416	5	3462	25
3748	8	3791	25
3475	5	3476	25
3289	4	3288	25
3513	5	3576	25
3833	8	3783	25
3452	5	3514	25
3486	5	3487	25
3416	5	3613	25
3494	5	3653	25
3659	5	3660	25
3657	5	3658	25
346	5	3644	25
1130	8	3783	25
924	8	3837	25
3743	8	3783	25
3610	5	3611	26
1630	5	3402	26
3513	5	3536	26
3422	5	3423	26
3471	5	3619	26
3675	5	3676	26
3525	5	3526	26
3597	5	3598	26
3422	5	3485	26
3623	5	3624	26
3350	5	3351	26
3654	5	3655	26
3491	5	3492	26
3483	5	3484	26
3547	5	3548	26
3287	4	3286	26
3762	8	3783	26
3446	5	3447	26
3382	5	3383	26
3728	8	3791	26
3323	4	3324	26
3790	8	3791	26
1387	8	3837	26
3390	5	3391	26
3744	8	3791	26
1901	8	3837	26
3748	8	3783	26
3513	5	3612	26
3751	8	3783	26
3786	8	3791	26
3525	5	3630	26
1901	8	3783	26
3424	5	3645	26
3867	8	3795	26
3661	5	3662	26
3541	5	3595	26
1048	8	3783	26
2361	5	3602	26
3424	5	3467	26
3416	5	3462	26
3748	8	3791	26
3475	5	3476	26
3289	4	3288	26
3513	5	3576	26
3833	8	3783	26
3452	5	3514	26
3486	5	3487	26
3416	5	3613	26
3494	5	3653	26
3659	5	3660	26
3657	5	3658	26
346	5	3644	26
1130	8	3783	26
924	8	3837	26
3743	8	3783	26
3610	5	3611	27
1630	5	3402	27
3513	5	3536	27
3422	5	3423	27
3471	5	3619	27
3675	5	3676	27
3525	5	3526	27
3597	5	3598	27
3422	5	3485	27
3623	5	3624	27
3350	5	3351	27
3654	5	3655	27
3491	5	3492	27
3483	5	3484	27
3547	5	3548	27
3287	4	3286	27
3762	8	3783	27
3446	5	3447	27
3382	5	3383	27
3323	4	3324	27
3790	8	3791	27
1387	8	3837	27
3390	5	3391	27
3744	8	3791	27
1901	8	3837	27
3748	8	3783	27
3513	5	3612	27
3751	8	3783	27
3525	5	3630	27
1901	8	3783	27
3424	5	3645	27
3867	8	3795	27
3661	5	3662	27
3541	5	3595	27
1048	8	3783	27
2361	5	3602	27
3424	5	3467	27
3416	5	3462	27
3748	8	3791	27
3475	5	3476	27
3289	4	3288	27
3513	5	3576	27
3833	8	3783	27
3452	5	3514	27
3486	5	3487	27
2271	3	2917	27
3416	5	3613	27
3872	9	3873	27
3494	5	3653	27
3659	5	3660	27
3657	5	3658	27
346	5	3644	27
1130	8	3783	27
924	8	3837	27
3743	8	3783	27
3610	5	3611	28
1630	5	3402	28
3513	5	3536	28
3422	5	3423	28
3471	5	3619	28
3675	5	3676	28
3469	5	3470	28
3525	5	3526	28
3597	5	3598	28
3422	5	3485	28
3623	5	3624	28
3350	5	3351	28
3654	5	3655	28
3491	5	3492	28
3483	5	3484	28
3547	5	3548	28
3287	4	3286	28
3762	8	3783	28
3446	5	3447	28
3382	5	3383	28
3323	4	3324	28
3790	8	3791	28
1387	8	3837	28
3390	5	3391	28
3744	8	3791	28
529	8	3783	28
1901	8	3837	28
3748	8	3783	28
3513	5	3612	28
3751	8	3783	28
3525	5	3630	28
1901	8	3783	28
3424	5	3645	28
3867	8	3795	28
3661	5	3662	28
3541	5	3595	28
1048	8	3783	28
2361	5	3602	28
3424	5	3467	28
3416	5	3462	28
3748	8	3791	28
3475	5	3476	28
1396	7	106	28
3289	4	3288	28
3513	5	3576	28
3833	8	3783	28
3452	5	3514	28
3486	5	3487	28
3416	5	3613	28
3494	5	3653	28
3659	5	3660	28
3657	5	3658	28
346	5	3644	28
3195	6	2290	28
410	3	2939	28
1130	8	3783	28
924	8	3837	28
3743	8	3783	28
3610	5	3611	29
1630	5	3402	29
3513	5	3536	29
3422	5	3423	29
3471	5	3619	29
3675	5	3676	29
3469	5	3470	29
3525	5	3526	29
3597	5	3598	29
3422	5	3485	29
3623	5	3624	29
3350	5	3351	29
3654	5	3655	29
3491	5	3492	29
3483	5	3484	29
3547	5	3548	29
3287	4	3286	29
3762	8	3783	29
3446	5	3447	29
3382	5	3383	29
3323	4	3324	29
3790	8	3791	29
1387	8	3837	29
3390	5	3391	29
3744	8	3791	29
529	8	3783	29
1901	8	3837	29
3748	8	3783	29
3513	5	3612	29
3751	8	3783	29
3525	5	3630	29
1901	8	3783	29
3424	5	3645	29
3867	8	3795	29
3661	5	3662	29
3541	5	3595	29
1048	8	3783	29
2361	5	3602	29
3424	5	3467	29
3416	5	3462	29
3748	8	3791	29
3475	5	3476	29
3289	4	3288	29
3513	5	3576	29
3833	8	3783	29
3452	5	3514	29
3486	5	3487	29
3416	5	3613	29
3494	5	3653	29
3659	5	3660	29
3657	5	3658	29
346	5	3644	29
1130	8	3783	29
1968	0	36	29
924	8	3837	29
3743	8	3783	29
3610	5	3611	30
1630	5	3402	30
3513	5	3536	30
3422	5	3423	30
3471	5	3619	30
3675	5	3676	30
3469	5	3470	30
3525	5	3526	30
3597	5	3598	30
3422	5	3485	30
3623	5	3624	30
3350	5	3351	30
3654	5	3655	30
3491	5	3492	30
3483	5	3484	30
3547	5	3548	30
3287	4	3286	30
3762	8	3783	30
3446	5	3447	30
3382	5	3383	30
3323	4	3324	30
3790	8	3791	30
1387	8	3837	30
3390	5	3391	30
3744	8	3791	30
529	8	3783	30
1901	8	3837	30
3748	8	3783	30
3513	5	3612	30
3751	8	3783	30
3525	5	3630	30
2414	1	2406	30
1901	8	3783	30
3424	5	3645	30
3867	8	3795	30
3661	5	3662	30
3541	5	3595	30
1048	8	3783	30
2361	5	3602	30
3424	5	3467	30
3416	5	3462	30
3748	8	3791	30
3475	5	3476	30
3289	4	3288	30
3513	5	3576	30
3833	8	3783	30
3452	5	3514	30
3486	5	3487	30
3744	8	3783	30
3416	5	3613	30
1675	8	3783	30
3494	5	3653	30
3659	5	3660	30
3657	5	3658	30
346	5	3644	30
1130	8	3783	30
924	8	3837	30
3743	8	3783	30
3610	5	3611	31
1630	5	3402	31
3513	5	3536	31
3422	5	3423	31
3471	5	3619	31
3675	5	3676	31
3469	5	3470	31
3525	5	3526	31
3597	5	3598	31
3422	5	3485	31
3623	5	3624	31
3350	5	3351	31
3654	5	3655	31
3491	5	3492	31
3483	5	3484	31
3547	5	3548	31
3287	4	3286	31
3762	8	3783	31
3446	5	3447	31
3382	5	3383	31
3323	4	3324	31
375	0	41	31
3790	8	3791	31
1387	8	3837	31
3390	5	3391	31
3744	8	3791	31
529	8	3783	31
1901	8	3837	31
3748	8	3783	31
3513	5	3612	31
3751	8	3783	31
3525	5	3630	31
2414	1	2406	31
1901	8	3783	31
3424	5	3645	31
3867	8	3795	31
3661	5	3662	31
3541	5	3595	31
1048	8	3783	31
2361	5	3602	31
3424	5	3467	31
345	0	346	31
3416	5	3462	31
3748	8	3791	31
3475	5	3476	31
3289	4	3288	31
3513	5	3576	31
3833	8	3783	31
3452	5	3514	31
3486	5	3487	31
3744	8	3783	31
3416	5	3613	31
1675	8	3783	31
3494	5	3653	31
3659	5	3660	31
3151	3	2845	31
3657	5	3658	31
346	5	3644	31
1130	8	3783	31
924	8	3837	31
3743	8	3783	31
3610	5	3611	32
1630	5	3402	32
3513	5	3536	32
3422	5	3423	32
3471	5	3619	32
3675	5	3676	32
3469	5	3470	32
3525	5	3526	32
3597	5	3598	32
3422	5	3485	32
3623	5	3624	32
3350	5	3351	32
3654	5	3655	32
3491	5	3492	32
3483	5	3484	32
3547	5	3548	32
3287	4	3286	32
3762	8	3783	32
3446	5	3447	32
3382	5	3383	32
3323	4	3324	32
3790	8	3791	32
1387	8	3837	32
3390	5	3391	32
3744	8	3791	32
529	8	3783	32
1901	8	3837	32
3748	8	3783	32
3513	5	3612	32
3751	8	3783	32
3525	5	3630	32
2414	1	2406	32
1901	8	3783	32
3424	5	3645	32
3867	8	3795	32
3661	5	3662	32
3541	5	3595	32
1048	8	3783	32
2361	5	3602	32
3424	5	3467	32
3416	5	3462	32
3748	8	3791	32
3475	5	3476	32
3289	4	3288	32
3513	5	3576	32
3833	8	3783	32
3452	5	3514	32
3486	5	3487	32
3744	8	3783	32
3416	5	3613	32
663	0	282	32
1675	8	3783	32
3494	5	3653	32
3659	5	3660	32
3657	5	3658	32
346	5	3644	32
924	8	3837	32
3743	8	3783	32
3610	5	3611	33
1630	5	3402	33
3513	5	3536	33
3422	5	3423	33
3471	5	3619	33
3675	5	3676	33
3469	5	3470	33
3525	5	3526	33
3597	5	3598	33
3422	5	3485	33
3623	5	3624	33
3350	5	3351	33
3654	5	3655	33
3491	5	3492	33
3483	5	3484	33
3547	5	3548	33
3287	4	3286	33
3762	8	3783	33
3446	5	3447	33
3382	5	3383	33
3790	8	3791	33
1387	8	3837	33
3390	5	3391	33
3744	8	3791	33
529	8	3783	33
1901	8	3837	33
3748	8	3783	33
3513	5	3612	33
3751	8	3783	33
3525	5	3630	33
1901	8	3783	33
3424	5	3645	33
3867	8	3795	33
3661	5	3662	33
3541	5	3595	33
1048	8	3783	33
2361	5	3602	33
3424	5	3467	33
3416	5	3462	33
3748	8	3791	33
3475	5	3476	33
3289	4	3288	33
3513	5	3576	33
3833	8	3783	33
3452	5	3514	33
3486	5	3487	33
3744	8	3783	33
3416	5	3613	33
1675	8	3783	33
3494	5	3653	33
3659	5	3660	33
3657	5	3658	33
487	9	1421	33
2242	0	80	33
1153	0	467	33
346	5	3644	33
924	8	3837	33
3743	8	3783	33
3610	5	3611	34
1630	5	3402	34
3513	5	3536	34
3422	5	3423	34
3471	5	3619	34
3675	5	3676	34
3469	5	3470	34
3525	5	3526	34
3597	5	3598	34
3422	5	3485	34
3623	5	3624	34
3350	5	3351	34
3654	5	3655	34
3491	5	3492	34
3483	5	3484	34
3547	5	3548	34
3287	4	3286	34
3762	8	3783	34
3446	5	3447	34
3382	5	3383	34
3790	8	3791	34
1387	8	3837	34
3390	5	3391	34
3744	8	3791	34
529	8	3783	34
1901	8	3837	34
3748	8	3783	34
3513	5	3612	34
3751	8	3783	34
3525	5	3630	34
1901	8	3783	34
3424	5	3645	34
3867	8	3795	34
3661	5	3662	34
3541	5	3595	34
1048	8	3783	34
2361	5	3602	34
3424	5	3467	34
3416	5	3462	34
3748	8	3791	34
3475	5	3476	34
3289	4	3288	34
3513	5	3576	34
3833	8	3783	34
3452	5	3514	34
3486	5	3487	34
3744	8	3783	34
3416	5	3613	34
1675	8	3783	34
3494	5	3653	34
3659	5	3660	34
3657	5	3658	34
346	5	3644	34
1635	0	1616	34
924	8	3837	34
3743	8	3783	34
68	0	41	34
3610	5	3611	35
1630	5	3402	35
3513	5	3536	35
3422	5	3423	35
3471	5	3619	35
3675	5	3676	35
3469	5	3470	35
3525	5	3526	35
3597	5	3598	35
3422	5	3485	35
3623	5	3624	35
3350	5	3351	35
3654	5	3655	35
3491	5	3492	35
3483	5	3484	35
3547	5	3548	35
3287	4	3286	35
3762	8	3783	35
3446	5	3447	35
3382	5	3383	35
3790	8	3791	35
1387	8	3837	35
3390	5	3391	35
3744	8	3791	35
529	8	3783	35
1901	8	3837	35
3748	8	3783	35
3513	5	3612	35
3751	8	3783	35
3525	5	3630	35
1901	8	3783	35
3424	5	3645	35
3867	8	3795	35
3661	5	3662	35
3541	5	3595	35
1048	8	3783	35
2361	5	3602	35
3424	5	3467	35
3416	5	3462	35
3748	8	3791	35
3475	5	3476	35
3289	4	3288	35
3513	5	3576	35
3833	8	3783	35
3452	5	3514	35
3486	5	3487	35
3744	8	3783	35
3416	5	3613	35
1675	8	3783	35
3494	5	3653	35
3659	5	3660	35
3657	5	3658	35
346	5	3644	35
924	8	3837	35
3743	8	3783	35
3610	5	3611	36
1630	5	3402	36
3513	5	3536	36
3422	5	3423	36
3471	5	3619	36
3675	5	3676	36
3469	5	3470	36
3525	5	3526	36
3597	5	3598	36
3422	5	3485	36
3623	5	3624	36
3350	5	3351	36
3654	5	3655	36
3491	5	3492	36
3483	5	3484	36
3547	5	3548	36
3287	4	3286	36
3762	8	3783	36
3446	5	3447	36
3382	5	3383	36
3790	8	3791	36
1387	8	3837	36
3390	5	3391	36
3744	8	3791	36
529	8	3783	36
1901	8	3837	36
3748	8	3783	36
3513	5	3612	36
3603	5	3604	36
3751	8	3783	36
3734	8	3783	36
3525	5	3630	36
1901	8	3783	36
3424	5	3645	36
3867	8	3795	36
3661	5	3662	36
3541	5	3595	36
1048	8	3783	36
2361	5	3602	36
3424	5	3467	36
456	8	3783	36
3416	5	3462	36
3748	8	3791	36
3475	5	3476	36
3289	4	3288	36
1881	0	444	36
410	3	2855	36
3513	5	3576	36
3833	8	3783	36
3452	5	3514	36
3486	5	3487	36
3744	8	3783	36
3416	5	3613	36
1675	8	3783	36
3494	5	3653	36
3659	5	3660	36
3657	5	3658	36
346	5	3644	36
924	8	3837	36
3610	5	3611	37
1630	5	3402	37
3513	5	3536	37
3422	5	3423	37
3471	5	3619	37
3675	5	3676	37
3469	5	3470	37
3525	5	3526	37
3597	5	3598	37
3422	5	3485	37
3623	5	3624	37
3350	5	3351	37
3654	5	3655	37
3491	5	3492	37
3483	5	3484	37
3547	5	3548	37
3287	4	3286	37
3762	8	3783	37
3446	5	3447	37
3382	5	3383	37
2942	3	2943	37
3790	8	3791	37
1387	8	3837	37
3390	5	3391	37
3744	8	3791	37
529	8	3783	37
1901	8	3837	37
3748	8	3783	37
3513	5	3612	37
3603	5	3604	37
3751	8	3783	37
3734	8	3783	37
3525	5	3630	37
1901	8	3783	37
3424	5	3645	37
3867	8	3795	37
3661	5	3662	37
3541	5	3595	37
1048	8	3783	37
2361	5	3602	37
3424	5	3467	37
456	8	3783	37
3416	5	3462	37
3748	8	3791	37
3475	5	3476	37
3289	4	3288	37
3513	5	3576	37
3833	8	3783	37
3452	5	3514	37
3486	5	3487	37
3744	8	3783	37
3416	5	3613	37
1675	8	3783	37
3494	5	3653	37
3659	5	3660	37
3657	5	3658	37
346	5	3644	37
289	0	36	37
924	8	3837	37
3610	5	3611	38
1630	5	3402	38
3513	5	3536	38
3422	5	3423	38
3471	5	3619	38
3675	5	3676	38
3469	5	3470	38
3525	5	3526	38
3597	5	3598	38
3422	5	3485	38
3623	5	3624	38
3350	5	3351	38
3654	5	3655	38
3491	5	3492	38
3483	5	3484	38
3547	5	3548	38
3287	4	3286	38
3762	8	3783	38
3446	5	3447	38
3382	5	3383	38
3079	3	2845	38
3790	8	3791	38
1387	8	3837	38
3390	5	3391	38
3744	8	3791	38
529	8	3783	38
1901	8	3837	38
3748	8	3783	38
3513	5	3612	38
3603	5	3604	38
3751	8	3783	38
3734	8	3783	38
3525	5	3630	38
2942	3	2939	38
1901	8	3783	38
3424	5	3645	38
3867	8	3795	38
3661	5	3662	38
3541	5	3595	38
1048	8	3783	38
2361	5	3602	38
3424	5	3467	38
456	8	3783	38
3416	5	3462	38
2206	0	628	38
3748	8	3791	38
3475	5	3476	38
2163	0	1809	38
3289	4	3288	38
3513	5	3576	38
3833	8	3783	38
3452	5	3514	38
3486	5	3487	38
3744	8	3783	38
3416	5	3613	38
3739	7	106	38
1675	8	3783	38
3494	5	3653	38
3659	5	3660	38
3657	5	3658	38
346	5	3644	38
924	8	3837	38
3610	5	3611	39
1630	5	3402	39
3513	5	3536	39
3422	5	3423	39
3471	5	3619	39
3675	5	3676	39
3469	5	3470	39
3525	5	3526	39
3597	5	3598	39
3422	5	3485	39
3623	5	3624	39
3350	5	3351	39
3654	5	3655	39
3491	5	3492	39
3483	5	3484	39
3547	5	3548	39
3287	4	3286	39
3762	8	3783	39
3446	5	3447	39
3382	5	3383	39
3790	8	3791	39
1387	8	3837	39
3390	5	3391	39
3744	8	3791	39
529	8	3783	39
1901	8	3837	39
3748	8	3783	39
3513	5	3612	39
3603	5	3604	39
3751	8	3783	39
3734	8	3783	39
3525	5	3630	39
1901	8	3783	39
3424	5	3645	39
3867	8	3795	39
3661	5	3662	39
3541	5	3595	39
1048	8	3783	39
2361	5	3602	39
3424	5	3467	39
456	8	3783	39
3416	5	3462	39
1207	9	1213	39
3748	8	3791	39
3475	5	3476	39
3289	4	3288	39
3513	5	3576	39
831	0	106	39
3833	8	3783	39
3452	5	3514	39
3486	5	3487	39
3744	8	3783	39
3416	5	3613	39
1675	8	3783	39
3494	5	3653	39
3659	5	3660	39
3657	5	3658	39
346	5	3644	39
924	8	3837	39
3610	5	3611	40
1630	5	3402	40
3513	5	3536	40
3422	5	3423	40
3471	5	3619	40
3675	5	3676	40
3469	5	3470	40
3525	5	3526	40
3597	5	3598	40
3422	5	3485	40
3623	5	3624	40
3350	5	3351	40
3654	5	3655	40
3491	5	3492	40
3483	5	3484	40
3547	5	3548	40
3287	4	3286	40
3762	8	3783	40
3446	5	3447	40
3382	5	3383	40
3790	8	3791	40
1387	8	3837	40
3390	5	3391	40
3744	8	3791	40
529	8	3783	40
1901	8	3837	40
3748	8	3783	40
3513	5	3612	40
3603	5	3604	40
3751	8	3783	40
3734	8	3783	40
3525	5	3630	40
1901	8	3783	40
3424	5	3645	40
3867	8	3795	40
3661	5	3662	40
3541	5	3595	40
3841	8	3815	40
1048	8	3783	40
2361	5	3602	40
2255	0	1890	40
3424	5	3467	40
456	8	3783	40
3416	5	3462	40
3748	8	3791	40
3475	5	3476	40
3289	4	3288	40
3513	5	3576	40
3833	8	3783	40
3452	5	3514	40
3486	5	3487	40
1740	8	3815	40
3744	8	3783	40
3416	5	3613	40
1303	0	11	40
3790	8	3815	40
1675	8	3783	40
3494	5	3653	40
3659	5	3660	40
3657	5	3658	40
346	5	3644	40
924	8	3837	40
3610	5	3611	41
1630	5	3402	41
3513	5	3536	41
3422	5	3423	41
3471	5	3619	41
3675	5	3676	41
3469	5	3470	41
3525	5	3526	41
3597	5	3598	41
3422	5	3485	41
3623	5	3624	41
3350	5	3351	41
3654	5	3655	41
3491	5	3492	41
3483	5	3484	41
3547	5	3548	41
3287	4	3286	41
3762	8	3783	41
3446	5	3447	41
3382	5	3383	41
3790	8	3791	41
1387	8	3837	41
845	0	848	41
3390	5	3391	41
3744	8	3791	41
529	8	3783	41
1901	8	3837	41
3748	8	3783	41
3513	5	3612	41
3751	8	3783	41
3734	8	3783	41
3525	5	3630	41
1901	8	3783	41
3424	5	3645	41
3867	8	3795	41
3661	5	3662	41
3541	5	3595	41
1073	0	184	41
3841	8	3815	41
1048	8	3783	41
2361	5	3602	41
3424	5	3467	41
456	8	3783	41
3416	5	3462	41
3748	8	3791	41
3475	5	3476	41
1971	9	1369	41
3289	4	3288	41
3513	5	3576	41
1077	9	1078	41
3833	8	3783	41
3452	5	3514	41
3486	5	3487	41
1740	8	3815	41
3744	8	3783	41
3416	5	3613	41
3790	8	3815	41
1675	8	3783	41
3494	5	3653	41
3659	5	3660	41
3657	5	3658	41
346	5	3644	41
1013	0	1014	41
2042	0	2043	41
924	8	3837	41
3610	5	3611	42
1630	5	3402	42
3513	5	3536	42
3422	5	3423	42
3471	5	3619	42
3675	5	3676	42
3469	5	3470	42
3525	5	3526	42
3597	5	3598	42
3529	5	3530	42
3422	5	3485	42
3623	5	3624	42
3350	5	3351	42
3654	5	3655	42
3491	5	3492	42
3841	8	3783	42
3483	5	3484	42
3244	4	981	42
3547	5	3548	42
3287	4	3286	42
3762	8	3783	42
3446	5	3447	42
3382	5	3383	42
3790	8	3791	42
1387	8	3837	42
3390	5	3391	42
3744	8	3791	42
529	8	3783	42
1901	8	3837	42
3748	8	3783	42
3513	5	3612	42
3751	8	3783	42
3734	8	3783	42
3525	5	3630	42
1901	8	3783	42
3424	5	3645	42
1683	8	3815	42
3867	8	3795	42
2185	8	3783	42
3661	5	3662	42
3541	5	3595	42
3841	8	3815	42
1048	8	3783	42
2361	5	3602	42
3424	5	3467	42
456	8	3783	42
981	4	3244	42
3416	5	3462	42
3748	8	3791	42
3475	5	3476	42
949	8	3783	42
3289	4	3288	42
3513	5	3576	42
3833	8	3783	42
3452	5	3514	42
23	0	24	42
3486	5	3487	42
1740	8	3815	42
3744	8	3783	42
3416	5	3613	42
3790	8	3815	42
1675	8	3783	42
3494	5	3653	42
3659	5	3660	42
341	0	342	42
3657	5	3658	42
346	5	3644	42
924	8	3837	42
1683	8	3783	42
3610	5	3611	43
1630	5	3402	43
3513	5	3536	43
3422	5	3423	43
3471	5	3619	43
3675	5	3676	43
3469	5	3470	43
3525	5	3526	43
3597	5	3598	43
3529	5	3530	43
3422	5	3485	43
3623	5	3624	43
3350	5	3351	43
3654	5	3655	43
3491	5	3492	43
3841	8	3783	43
3483	5	3484	43
3244	4	981	43
3547	5	3548	43
3287	4	3286	43
3762	8	3783	43
3446	5	3447	43
3382	5	3383	43
3790	8	3791	43
1387	8	3837	43
3390	5	3391	43
3744	8	3791	43
529	8	3783	43
1901	8	3837	43
3748	8	3783	43
3513	5	3612	43
3751	8	3783	43
3525	5	3630	43
1901	8	3783	43
3424	5	3645	43
1683	8	3815	43
3867	8	3795	43
2185	8	3783	43
3661	5	3662	43
3541	5	3595	43
3841	8	3815	43
1048	8	3783	43
2361	5	3602	43
3424	5	3467	43
456	8	3783	43
981	4	3244	43
3416	5	3462	43
3748	8	3791	43
3475	5	3476	43
949	8	3783	43
3289	4	3288	43
3513	5	3576	43
1573	9	1576	43
3833	8	3783	43
3452	5	3514	43
3486	5	3487	43
3744	8	3783	43
3416	5	3613	43
1675	8	3783	43
3659	5	3660	43
3657	5	3658	43
346	5	3644	43
817	0	80	43
924	8	3837	43
1683	8	3783	43
3610	5	3611	44
1630	5	3402	44
3513	5	3536	44
3422	5	3423	44
3471	5	3619	44
3675	5	3676	44
3469	5	3470	44
3525	5	3526	44
3597	5	3598	44
3529	5	3530	44
3422	5	3485	44
3623	5	3624	44
3350	5	3351	44
3654	5	3655	44
3491	5	3492	44
3841	8	3783	44
3483	5	3484	44
3244	4	981	44
3547	5	3548	44
3287	4	3286	44
3762	8	3783	44
3446	5	3447	44
3382	5	3383	44
3790	8	3791	44
1387	8	3837	44
3390	5	3391	44
3744	8	3791	44
529	8	3783	44
1901	8	3837	44
3748	8	3783	44
3513	5	3612	44
3751	8	3783	44
3525	5	3630	44
3424	5	3645	44
1683	8	3815	44
3867	8	3795	44
2185	8	3783	44
3661	5	3662	44
2268	0	519	44
3541	5	3595	44
3841	8	3815	44
1048	8	3783	44
2361	5	3602	44
3424	5	3467	44
456	8	3783	44
981	4	3244	44
3416	5	3462	44
3748	8	3791	44
3475	5	3476	44
949	8	3783	44
3289	4	3288	44
3513	5	3576	44
3833	8	3783	44
3452	5	3514	44
3486	5	3487	44
3744	8	3783	44
3416	5	3613	44
2890	3	2891	44
1675	8	3783	44
3659	5	3660	44
3657	5	3658	44
346	5	3644	44
470	0	473	44
924	8	3837	44
1683	8	3783	44
3610	5	3611	45
1630	5	3402	45
3513	5	3536	45
3422	5	3423	45
3471	5	3619	45
3675	5	3676	45
3469	5	3470	45
3525	5	3526	45
3597	5	3598	45
3529	5	3530	45
3422	5	3485	45
3623	5	3624	45
3350	5	3351	45
3654	5	3655	45
3491	5	3492	45
3841	8	3783	45
3483	5	3484	45
3244	4	981	45
3547	5	3548	45
3287	4	3286	45
3762	8	3783	45
529	7	438	45
3446	5	3447	45
3382	5	3383	45
2942	7	36	45
3790	8	3791	45
1387	8	3837	45
3390	5	3391	45
3744	8	3791	45
529	8	3783	45
1901	8	3837	45
3748	8	3783	45
3513	5	3612	45
3751	8	3783	45
3525	5	3630	45
3424	5	3645	45
1683	8	3815	45
3867	8	3795	45
2185	8	3783	45
3661	5	3662	45
3541	5	3595	45
3841	8	3815	45
1048	8	3783	45
2361	5	3602	45
3424	5	3467	45
456	8	3783	45
981	4	3244	45
3416	5	3462	45
3748	8	3791	45
3475	5	3476	45
949	8	3783	45
3289	4	3288	45
3513	5	3576	45
3833	8	3783	45
3452	5	3514	45
3486	5	3487	45
3744	8	3783	45
3416	5	3613	45
1675	8	3783	45
3659	5	3660	45
3657	5	3658	45
346	5	3644	45
924	8	3837	45
1683	8	3783	45
3610	5	3611	46
1630	5	3402	46
3513	5	3536	46
3422	5	3423	46
3471	5	3619	46
3675	5	3676	46
3469	5	3470	46
3525	5	3526	46
3597	5	3598	46
3529	5	3530	46
3422	5	3485	46
3623	5	3624	46
1917	0	360	46
3350	5	3351	46
3654	5	3655	46
3491	5	3492	46
3841	8	3783	46
3483	5	3484	46
3244	4	981	46
3547	5	3548	46
3287	4	3286	46
3762	8	3783	46
3446	5	3447	46
3382	5	3383	46
3790	8	3791	46
1387	8	3837	46
3390	5	3391	46
3744	8	3791	46
529	8	3783	46
1901	8	3837	46
3748	8	3783	46
3513	5	3612	46
3751	8	3783	46
3525	5	3630	46
3424	5	3645	46
2955	3	2943	46
1683	8	3815	46
3867	8	3795	46
2185	8	3783	46
3661	5	3662	46
3541	5	3595	46
3841	8	3815	46
1048	8	3783	46
2361	5	3602	46
3424	5	3467	46
981	4	3244	46
3416	5	3462	46
3748	8	3791	46
3475	5	3476	46
949	8	3783	46
3289	4	3288	46
1925	0	80	46
3513	5	3576	46
3833	8	3783	46
3452	5	3514	46
3486	5	3487	46
3744	8	3783	46
3416	5	3613	46
1675	8	3783	46
3659	5	3660	46
3657	5	3658	46
346	5	3644	46
372	0	378	46
924	8	3837	46
1683	8	3783	46
3610	5	3611	47
1630	5	3402	47
3513	5	3536	47
3422	5	3423	47
3471	5	3619	47
3675	5	3676	47
3469	5	3470	47
3525	5	3526	47
3597	5	3598	47
3529	5	3530	47
3422	5	3485	47
3623	5	3624	47
3350	5	3351	47
3654	5	3655	47
3491	5	3492	47
3841	8	3783	47
3483	5	3484	47
3244	4	981	47
3547	5	3548	47
3287	4	3286	47
3762	8	3783	47
3446	5	3447	47
3382	5	3383	47
3790	8	3791	47
1387	8	3837	47
3390	5	3391	47
3744	8	3791	47
529	8	3783	47
1901	8	3837	47
3748	8	3783	47
3513	5	3612	47
3751	8	3783	47
3525	5	3630	47
3424	5	3645	47
1683	8	3815	47
