2284	8	2295	40
2268	8	2299	40
2066	5	2067	40
2267	8	2295	40
2254	8	2295	40
2205	5	2206	40
2270	8	2295	40
2275	8	2301	40
2086	5	2149	40
1091	8	2295	40
2254	8	2299	40
1201	8	2315	40
264	8	2295	40
2087	5	2174	40
2344	8	2299	40
2358	8	2295	40
2093	5	2094	40
2289	8	2299	40
2249	8	2301	40
1201	8	2299	40
2284	8	2299	40
2125	5	2126	40
2280	8	2338	40
2198	5	2199	40
2130	5	2180	40
2322	8	2301	40
2120	5	2202	40
2280	8	2295	40
2266	8	2299	40
205	5	2195	40
2340	8	2301	40
108	5	2074	41
2138	5	2139	41
2086	5	2117	41
2185	5	2186	41
2087	5	2116	41
2031	8	2301	41
2277	8	2295	41
2156	5	2157	41
2031	4	2030	41
2284	8	2295	41
2268	8	2299	41
2066	5	2067	41
2267	8	2295	41
2254	8	2295	41
2205	5	2206	41
2270	8	2295	41
2275	8	2301	41
2086	5	2149	41
1091	8	2295	41
2254	8	2299	41
1201	8	2315	41
264	8	2295	41
2087	5	2174	41
2344	8	2299	41
2358	8	2295	41
2093	5	2094	41
2289	8	2299	41
2249	8	2301	41
1201	8	2299	41
2284	8	2299	41
2125	5	2126	41
2280	8	2338	41
2198	5	2199	41
2130	5	2180	41
2322	8	2301	41
2120	5	2202	41
2280	8	2295	41
2266	8	2299	41
205	5	2195	41
2340	8	2301	41
108	5	2074	42
2138	5	2139	42
2086	5	2117	42
2185	5	2186	42
2087	5	2116	42
2031	8	2301	42
2277	8	2295	42
2156	5	2157	42
2031	4	2030	42
2284	8	2295	42
2268	8	2299	42
2066	5	2067	42
2267	8	2295	42
2254	8	2295	42
2205	5	2206	42
2270	8	2295	42
2275	8	2301	42
2086	5	2149	42
1091	8	2295	42
2254	8	2299	42
1272	8	2295	42
1201	8	2315	42
264	8	2295	42
2087	5	2174	42
2344	8	2299	42
2358	8	2295	42
2093	5	2094	42
2289	8	2299	42
2249	8	2301	42
1201	8	2299	42
2284	8	2299	42
2125	5	2126	42
2280	8	2338	42
2198	5	2199	42
2130	5	2180	42
2322	8	2301	42
2120	5	2202	42
2280	8	2295	42
2266	8	2299	42
1272	8	2299	42
205	5	2195	42
2340	8	2301	42
108	5	2074	43
2138	5	2139	43
2086	5	2117	43
2185	5	2186	43
2087	5	2116	43
2031	8	2301	43
2277	8	2295	43
2156	5	2157	43
2031	4	2030	43
2284	8	2295	43
2268	8	2299	43
2066	5	2067	43
2267	8	2295	43
2254	8	2295	43
2205	5	2206	43
465	0	42	43
2270	8	2295	43
2275	8	2301	43
2086	5	2149	43
1091	8	2295	43
2254	8	2299	43
1272	8	2295	43
1201	8	2315	43
264	8	2295	43
2087	5	2174	43
2344	8	2299	43
2358	8	2295	43
2093	5	2094	43
2289	8	2299	43
2249	8	2301	43
1201	8	2299	43
2284	8	2299	43
2125	5	2126	43
1091	7	6	43
2280	8	2338	43
2198	5	2199	43
2130	5	2180	43
2322	8	2301	43
2280	8	2295	43
2266	8	2299	43
1272	8	2299	43
205	5	2195	43
2340	8	2301	43
108	5	2074	44
2138	5	2139	44
2086	5	2117	44
2185	5	2186	44
2087	5	2116	44
2031	8	2301	44
2277	8	2295	44
2156	5	2157	44
2031	4	2030	44
2284	8	2295	44
2268	8	2299	44
2066	5	2067	44
2267	8	2295	44
2254	8	2295	44
2205	5	2206	44
2270	8	2295	44
2275	8	2301	44
2086	5	2149	44
2254	8	2299	44
1272	8	2295	44
1201	8	2315	44
264	8	2295	44
2087	5	2174	44
2344	8	2299	44
2358	8	2295	44
2093	5	2094	44
2289	8	2299	44
2249	8	2301	44
1201	8	2299	44
2284	8	2299	44
2125	5	2126	44
2280	8	2338	44
2198	5	2199	44
1761	3	1762	44
2130	5	2180	44
2322	8	2301	44
2280	8	2295	44
2266	8	2299	44
1272	8	2299	44
205	5	2195	44
435	7	436	44
2340	8	2301	44
108	5	2074	45
2138	5	2139	45
2086	5	2117	45
2185	5	2186	45
2087	5	2116	45
607	0	32	45
2031	8	2301	45
2277	8	2295	45
2156	5	2157	45
2031	4	2030	45
2284	8	2295	45
2268	8	2299	45
2066	5	2067	45
2267	8	2295	45
2254	8	2295	45
2205	5	2206	45
2270	8	2295	45
2275	8	2301	45
2086	5	2149	45
2254	8	2299	45
1272	8	2295	45
1201	8	2315	45
264	8	2295	45
2087	5	2174	45
2344	8	2299	45
2358	8	2295	45
2093	5	2094	45
2289	8	2299	45
2249	8	2301	45
1201	8	2299	45
2284	8	2299	45
2125	5	2126	45
2280	8	2338	45
2198	5	2199	45
2130	5	2180	45
2322	8	2301	45
2280	8	2295	45
2266	8	2299	45
1272	8	2299	45
205	5	2195	45
2340	8	2301	45
108	5	2074	46
2138	5	2139	46
2086	5	2117	46
2185	5	2186	46
2087	5	2116	46
2239	8	2299	46
2031	8	2301	46
2277	8	2295	46
2156	5	2157	46
2031	4	2030	46
2284	8	2295	46
2268	8	2299	46
2066	5	2067	46
2267	8	2295	46
2254	8	2295	46
2205	5	2206	46
2270	8	2295	46
2275	8	2301	46
2086	5	2149	46
2254	8	2299	46
1272	8	2295	46
1713	3	1737	46
1201	8	2315	46
2087	5	2174	46
2344	8	2299	46
2358	8	2295	46
2093	5	2094	46
2289	8	2299	46
2249	8	2301	46
2284	8	2299	46
2125	5	2126	46
2280	8	2338	46
2198	5	2199	46
2130	5	2180	46
2322	8	2301	46
2280	8	2295	46
2266	8	2299	46
1272	8	2299	46
205	5	2195	46
2340	8	2301	46
108	5	2074	47
2138	5	2139	47
2086	5	2117	47
2185	5	2186	47
2087	5	2116	47
2239	8	2299	47
2031	8	2301	47
2277	8	2295	47
2156	5	2157	47
2031	4	2030	47
2284	8	2295	47
2268	8	2299	47
2066	5	2067	47
2267	8	2295	47
2254	8	2295	47
2205	5	2206	47
2270	8	2295	47
2275	8	2301	47
2086	5	2149	47
2254	8	2299	47
1272	8	2295	47
1201	8	2315	47
2087	5	2174	47
2344	8	2299	47
2358	8	2295	47
2093	5	2094	47
763	0	764	47
2289	8	2299	47
2249	8	2301	47
2284	8	2299	47
2125	5	2126	47
2280	8	2338	47
2198	5	2199	47
2130	5	2180	47
2322	8	2301	47
2280	8	2295	47
2266	8	2299	47
1272	8	2299	47
205	5	2195	47
2340	8	2301	47
108	5	2074	48
2138	5	2139	48
2086	5	2117	48
2185	5	2186	48
2087	5	2116	48
2239	8	2299	48
2031	8	2301	48
2277	8	2295	48
2156	5	2157	48
2031	4	2030	48
2284	8	2295	48
2268	8	2299	48
2066	5	2067	48
2267	8	2295	48
2254	8	2295	48
970	3	1756	48
2205	5	2206	48
2270	8	2295	48
2275	8	2301	48
2086	5	2149	48
2254	8	2299	48
1272	8	2295	48
1201	8	2315	48
2087	5	2174	48
2344	8	2299	48
2358	8	2295	48
2093	5	2094	48
2289	8	2299	48
2249	8	2301	48
277	9	280	48
2284	8	2299	48
2125	5	2126	48
2280	8	2338	48
2198	5	2199	48
2130	5	2180	48
2322	8	2301	48
359	0	180	48
2280	8	2295	48
2266	8	2299	48
1272	8	2299	48
205	5	2195	48
2340	8	2301	48
108	5	2074	49
2138	5	2139	49
2086	5	2117	49
2185	5	2186	49
2087	5	2116	49
2239	8	2299	49
2031	8	2301	49
2277	8	2295	49
2156	5	2157	49
2031	4	2030	49
2284	8	2295	49
2400	9	2401	49
2268	8	2299	49
2066	5	2067	49
2267	8	2295	49
2254	8	2295	49
2205	5	2206	49
2270	8	2295	49
2275	8	2301	49
2086	5	2149	49
2254	8	2299	49
1272	8	2295	49
1201	8	2315	49
2087	5	2174	49
2344	8	2299	49
2358	8	2295	49
2093	5	2094	49
2289	8	2299	49
2249	8	2301	49
2284	8	2299	49
2125	5	2126	49
2280	8	2338	49
234	9	2401	49
2198	5	2199	49
2130	5	2180	49
2322	8	2301	49
2280	8	2295	49
2266	8	2299	49
1272	8	2299	49
205	5	2195	49
1042	0	27	49
2340	8	2301	49
108	5	2074	50
2138	5	2139	50
2086	5	2117	50
2185	5	2186	50
2087	5	2116	50
2239	8	2299	50
2031	8	2301	50
2277	8	2295	50
2156	5	2157	50
2031	4	2030	50
2284	8	2295	50
2268	8	2299	50
2066	5	2067	50
2267	8	2295	50
2254	8	2295	50
2205	5	2206	50
2270	8	2295	50
2275	8	2301	50
2086	5	2149	50
2254	8	2299	50
1272	8	2295	50
1201	8	2315	50
2087	5	2174	50
2344	8	2299	50
2358	8	2295	50
2093	5	2094	50
2289	8	2299	50
2249	8	2301	50
2284	8	2299	50
2125	5	2126	50
2280	8	2338	50
2198	5	2199	50
2130	5	2180	50
2322	8	2301	50
2280	8	2295	50
2266	8	2299	50
1272	8	2299	50
205	5	2195	50
2340	8	2301	50
108	5	2074	51
2138	5	2139	51
2086	5	2117	51
2185	5	2186	51
2087	5	2116	51
2239	8	2299	51
2031	8	2301	51
2277	8	2295	51
2156	5	2157	51
2031	4	2030	51
2284	8	2295	51
2268	8	2299	51
2066	5	2067	51
2267	8	2295	51
2254	8	2295	51
2205	5	2206	51
2270	8	2295	51
2275	8	2301	51
2086	5	2149	51
2254	8	2299	51
1272	8	2295	51
1201	8	2315	51
2087	5	2174	51
2344	8	2299	51
2358	8	2295	51
2093	5	2094	51
2289	8	2299	51
2249	8	2301	51
2284	8	2299	51
2125	5	2126	51
2280	8	2338	51
2198	5	2199	51
1225	3	1857	51
2130	5	2180	51
2322	8	2301	51
2280	8	2295	51
2266	8	2299	51
1272	8	2299	51
205	5	2195	51
2340	8	2301	51
108	5	2074	52
2138	5	2139	52
2086	5	2117	52
2185	5	2186	52
2087	5	2116	52
2239	8	2299	52
2031	8	2301	52
2277	8	2295	52
2156	5	2157	52
2031	4	2030	52
2284	8	2295	52
2268	8	2299	52
2066	5	2067	52
2267	8	2295	52
2254	8	2295	52
2205	5	2206	52
2270	8	2295	52
2275	8	2301	52
2086	5	2149	52
2254	8	2299	52
1272	8	2295	52
1201	8	2315	52
2087	5	2174	52
2344	8	2299	52
2358	8	2295	52
2093	5	2094	52
2289	8	2299	52
2249	8	2301	52
2284	8	2299	52
2125	5	2126	52
2280	8	2338	52
2198	5	2199	52
2130	5	2180	52
2322	8	2301	52
2280	8	2295	52
2266	8	2299	52
1272	8	2299	52
205	5	2195	52
2340	8	2301	52
225	0	110	52
108	5	2074	53
2138	5	2139	53
2086	5	2117	53
2185	5	2186	53
2087	5	2116	53
2239	8	2299	53
2031	8	2301	53
2277	8	2295	53
2156	5	2157	53
2031	4	2030	53
2284	8	2295	53
2268	8	2299	53
2066	5	2067	53
2267	8	2295	53
2254	8	2295	53
2205	5	2206	53
2270	8	2295	53
2275	8	2301	53
1071	0	6	53
2086	5	2149	53
2254	8	2299	53
1272	8	2295	53
1201	8	2315	53
2087	5	2174	53
2344	8	2299	53
2358	8	2295	53
2093	5	2094	53
2289	8	2299	53
2249	8	2301	53
2284	8	2299	53
2125	5	2126	53
2280	8	2338	53
2198	5	2199	53
2130	5	2180	53
2322	8	2301	53
2280	8	2295	53
2266	8	2299	53
1272	8	2299	53
205	5	2195	53
2340	8	2301	53
108	5	2074	54
2138	5	2139	54
2086	5	2117	54
2185	5	2186	54
2087	5	2116	54
2239	8	2299	54
2031	8	2301	54
2277	8	2295	54
2156	5	2157	54
2031	4	2030	54
2284	8	2295	54
2268	8	2299	54
2066	5	2067	54
2267	8	2295	54
2254	8	2295	54
2205	5	2206	54
2270	8	2295	54
2275	8	2301	54
2086	5	2149	54
2254	8	2299	54
1272	8	2295	54
1146	0	368	54
1201	8	2315	54
2087	5	2174	54
2344	8	2299	54
2358	8	2295	54
2093	5	2094	54
2289	8	2299	54
2249	8	2301	54
2277	7	24	54
2284	8	2299	54
2125	5	2126	54
2280	8	2338	54
2198	5	2199	54
2130	5	2180	54
2322	8	2301	54
2280	8	2295	54
2266	8	2299	54
1272	8	2299	54
205	5	2195	54
2340	8	2301	54
108	5	2074	55
2138	5	2139	55
2086	5	2117	55
2185	5	2186	55
2087	5	2116	55
207	0	64	55
2239	8	2299	55
2031	8	2301	55
2156	5	2157	55
2031	4	2030	55
2284	8	2295	55
970	3	1737	55
2268	8	2299	55
2066	5	2067	55
2267	8	2295	55
2254	8	2295	55
2205	5	2206	55
2270	8	2295	55
2275	8	2301	55
2086	5	2149	55
2254	8	2299	55
1272	8	2295	55
1201	8	2315	55
2087	5	2174	55
2344	8	2299	55
2358	8	2295	55
2093	5	2094	55
2289	8	2299	55
2249	8	2301	55
2284	8	2299	55
2125	5	2126	55
2280	8	2338	55
2198	5	2199	55
2130	5	2180	55
2322	8	2301	55
2280	8	2295	55
2266	8	2299	55
1272	8	2299	55
205	5	2195	55
2340	8	2301	55
108	5	2074	56
2138	5	2139	56
2086	5	2117	56
2185	5	2186	56
2087	5	2116	56
2239	8	2299	56
2031	8	2301	56
2156	5	2157	56
2031	4	2030	56
2284	8	2295	56
2268	8	2299	56
2066	5	2067	56
2267	8	2295	56
2254	8	2295	56
2205	5	2206	56
2270	8	2295	56
2275	8	2301	56
2086	5	2149	56
2254	8	2299	56
1272	8	2295	56
1986	4	204	56
1201	8	2315	56
2087	5	2174	56
2344	8	2299	56
2093	5	2094	56
2289	8	2299	56
2249	8	2301	56
2284	8	2299	56
2125	5	2126	56
2280	8	2338	56
2198	5	2199	56
204	4	1986	56
2130	5	2180	56
2322	8	2301	56
2280	8	2295	56
1948	3	1857	56
2266	8	2299	56
1272	8	2299	56
205	5	2195	56
1310	0	128	56
2340	8	2301	56
108	5	2074	57
2138	5	2139	57
2086	5	2117	57
2185	5	2186	57
2087	5	2116	57
2239	8	2299	57
2031	8	2301	57
2156	5	2157	57
2031	4	2030	57
2284	8	2295	57
2268	8	2299	57
2066	5	2067	57
2267	8	2295	57
2254	8	2295	57
2205	5	2206	57
2270	8	2295	57
2275	8	2301	57
2086	5	2149	57
2254	8	2299	57
1272	8	2295	57
1986	4	204	57
1201	8	2315	57
2087	5	2174	57
2344	8	2299	57
2093	5	2094	57
2289	8	2299	57
2249	8	2301	57
2125	5	2126	57
2280	8	2338	57
2198	5	2199	57
204	4	1986	57
2130	5	2180	57
2322	8	2301	57
2280	8	2295	57
2266	8	2299	57
1272	8	2299	57
205	5	2195	57
2340	8	2301	57
108	5	2074	58
2360	9	2361	58
2138	5	2139	58
2086	5	2117	58
2185	5	2186	58
2087	5	2116	58
2239	8	2299	58
2031	8	2301	58
2156	5	2157	58
2031	4	2030	58
2284	8	2295	58
362	3	1799	58
2268	8	2299	58
2066	5	2067	58
2267	8	2295	58
2254	8	2295	58
2205	5	2206	58
2275	8	2301	58
2289	7	275	58
2086	5	2149	58
2254	8	2299	58
1272	8	2295	58
1986	4	204	58
1201	8	2315	58
2087	5	2174	58
2344	8	2299	58
2093	5	2094	58
2289	8	2299	58
2249	8	2301	58
2125	5	2126	58
2280	8	2338	58
2198	5	2199	58
204	4	1986	58
2130	5	2180	58
2322	8	2301	58
2280	8	2295	58
2266	8	2299	58
1272	8	2299	58
205	5	2195	58
1713	3	1793	58
2340	8	2301	58
108	5	2074	59
2138	5	2139	59
2086	5	2117	59
2185	5	2186	59
2087	5	2116	59
2239	8	2299	59
2031	8	2301	59
2156	5	2157	59
2031	4	2030	59
2284	8	2295	59
2268	8	2299	59
2066	5	2067	59
1084	0	223	59
2267	8	2295	59
2254	8	2295	59
2205	5	2206	59
2275	8	2301	59
2086	5	2149	59
2254	8	2299	59
1272	8	2295	59
1986	4	204	59
1201	8	2315	59
2087	5	2174	59
2344	8	2299	59
2093	5	2094	59
2289	8	2299	59
2249	8	2301	59
2125	5	2126	59
2280	8	2338	59
2198	5	2199	59
285	9	287	59
204	4	1986	59
2130	5	2180	59
2322	8	2301	59
2280	8	2295	59
2266	8	2299	59
1272	8	2299	59
205	5	2195	59
2340	8	2301	59
108	5	2074	60
2138	5	2139	60
2086	5	2117	60
2185	5	2186	60
2087	5	2116	60
2239	8	2299	60
2031	8	2301	60
2156	5	2157	60
2031	4	2030	60
2284	8	2295	60
2268	8	2299	60
2066	5	2067	60
1156	0	567	60
2267	8	2295	60
2254	8	2295	60
2205	5	2206	60
2275	8	2301	60
2086	5	2149	60
2254	8	2299	60
1272	8	2295	60
1986	4	204	60
1201	8	2315	60
2087	5	2174	60
2344	8	2299	60
2093	5	2094	60
2289	8	2299	60
2249	8	2301	60
2125	5	2126	60
2280	8	2338	60
2198	5	2199	60
204	4	1986	60
2130	5	2180	60
2322	8	2301	60
2280	8	2295	60
2266	8	2299	60
1272	8	2299	60
205	5	2195	60
2340	8	2301	60
108	5	2074	61
2138	5	2139	61
2086	5	2117	61
2185	5	2186	61
2087	5	2116	61
2239	8	2299	61
2031	8	2301	61
2156	5	2157	61
2031	4	2030	61
2284	8	2295	61
2268	8	2299	61
2066	5	2067	61
2267	8	2295	61
2254	8	2295	61
2205	5	2206	61
2275	8	2301	61
2286	7	198	61
2086	5	2149	61
2254	8	2299	61
1272	8	2295	61
1986	4	204	61
1201	8	2315	61
2087	5	2174	61
2344	8	2299	61
2093	5	2094	61
2289	8	2299	61
2249	8	2301	61
2125	5	2126	61
2280	8	2338	61
2198	5	2199	61
204	4	1986	61
2130	5	2180	61
2322	8	2301	61
2280	8	2295	61
2266	8	2299	61
1272	8	2299	61
205	5	2195	61
1251	0	64	61
2340	8	2301	61
108	5	2074	62
2138	5	2139	62
2086	5	2117	62
2185	5	2186	62
2087	5	2116	62
2239	8	2299	62
2031	8	2301	62
2156	5	2157	62
2031	4	2030	62
2284	8	2295	62
2066	5	2067	62
2266	7	1058	62
2267	8	2295	62
2254	8	2295	62
2205	5	2206	62
2275	8	2301	62
2086	5	2149	62
2254	8	2299	62
1272	8	2295	62
1266	0	64	62
1986	4	204	62
1201	8	2315	62
2087	5	2174	62
2344	8	2299	62
2093	5	2094	62
2289	8	2299	62
2249	8	2301	62
2125	5	2126	62
2280	8	2338	62
2198	5	2199	62
204	4	1986	62
2130	5	2180	62
2322	8	2301	62
2280	8	2295	62
2266	8	2299	62
1272	8	2299	62
205	5	2195	62
2340	8	2301	62
108	5	2074	63
2138	5	2139	63
2086	5	2117	63
2185	5	2186	63
2087	5	2116	63
2239	8	2299	63
2031	8	2301	63
2156	5	2157	63
2031	4	2030	63
2284	8	2295	63
2066	5	2067	63
2267	8	2295	63
2254	8	2295	63
2205	5	2206	63
2275	8	2301	63
2086	5	2149	63
518	9	521	63
2254	8	2299	63
1272	8	2295	63
1986	4	204	63
1201	8	2315	63
2087	5	2174	63
2344	8	2299	63
2093	5	2094	63
285	9	535	63
2289	8	2299	63
2249	8	2301	63
2125	5	2126	63
2280	8	2338	63
2198	5	2199	63
1002	0	133	63
615	0	88	63
204	4	1986	63
2130	5	2180	63
2322	8	2301	63
2280	8	2295	63
2266	8	2299	63
1272	8	2299	63
205	5	2195	63
2340	8	2301	63
108	5	2074	64
2138	5	2139	64
2086	5	2117	64
2185	5	2186	64
2087	5	2116	64
2239	8	2299	64
2031	8	2301	64
2156	5	2157	64
2031	4	2030	64
2284	8	2295	64
2066	5	2067	64
2267	8	2295	64
2254	8	2295	64
2205	5	2206	64
2275	8	2301	64
1216	3	1828	64
2086	5	2149	64
2254	8	2299	64
1272	8	2295	64
1986	4	204	64
1201	8	2315	64
2087	5	2174	64
2344	8	2299	64
2093	5	2094	64
2289	8	2299	64
2249	8	2301	64
2125	5	2126	64
2280	8	2338	64
2198	5	2199	64
204	4	1986	64
2130	5	2180	64
2322	8	2301	64
2280	8	2295	64
2266	8	2299	64
1272	8	2299	64
205	5	2195	64
2340	8	2301	64
108	5	2074	65
2138	5	2139	65
2086	5	2117	65
2185	5	2186	65
2087	5	2116	65
2239	8	2299	65
2031	8	2301	65
2156	5	2157	65
2031	4	2030	65
2284	8	2295	65
2066	5	2067	65
2267	8	2295	65
2254	8	2295	65
2205	5	2206	65
2275	8	2301	65
2086	5	2149	65
1225	3	1737	65
2254	8	2299	65
1272	8	2295	65
1986	4	204	65
1201	8	2315	65
2087	5	2174	65
2344	8	2299	65
2093	5	2094	65
2289	8	2299	65
2249	8	2301	65
2125	5	2126	65
1922	3	1789	65
2280	8	2338	65
2198	5	2199	65
204	4	1986	65
2130	5	2180	65
2322	8	2301	65
2280	8	2295	65
2266	8	2299	65
1272	8	2299	65
205	5	2195	65
2340	8	2301	65
946	0	457	65
108	5	2074	66
2138	5	2139	66
2086	5	2117	66
2185	5	2186	66
2087	5	2116	66
2239	8	2299	66
2031	8	2301	66
2156	5	2157	66
2031	4	2030	66
2284	8	2295	66
2066	5	2067	66
2267	8	2295	66
2254	8	2295	66
635	0	76	66
2205	5	2206	66
2275	8	2301	66
934	3	1756	66
2086	5	2149	66
2254	8	2299	66
1272	8	2295	66
1986	4	204	66
1201	8	2315	66
2087	5	2174	66
2344	8	2299	66
2093	5	2094	66
2289	8	2299	66
2249	8	2301	66
2125	5	2126	66
2280	8	2338	66
2198	5	2199	66
204	4	1986	66
2130	5	2180	66
2322	8	2301	66
2280	8	2295	66
2266	8	2299	66
1272	8	2299	66
205	5	2195	66
2340	8	2301	66
240	0	32	66
108	5	2074	67
2138	5	2139	67
2086	5	2117	67
2185	5	2186	67
2087	5	2116	67
2239	8	2299	67
2031	8	2301	67
2156	5	2157	67
2031	4	2030	67
2284	8	2295	67
2066	5	2067	67
1168	0	195	67
2267	8	2295	67
2254	8	2295	67
2205	5	2206	67
2275	8	2301	67
2086	5	2149	67
2254	8	2299	67
1272	8	2295	67
1986	4	204	67
1201	8	2315	67
2087	5	2174	67
2344	8	2299	67
2093	5	2094	67
2289	8	2299	67
2249	8	2301	67
2125	5	2126	67
2280	8	2338	67
2198	5	2199	67
204	4	1986	67
2130	5	2180	67
2322	8	2301	67
2280	8	2295	67
755	9	756	67
2266	8	2299	67
1272	8	2299	67
205	5	2195	67
957	0	133	67
2340	8	2301	67
696	0	253	68
108	5	2074	68
2138	5	2139	68
2086	5	2117	68
2185	5	2186	68
2087	5	2116	68
2031	8	2301	68
2156	5	2157	68
2031	4	2030	68
2284	8	2295	68
2066	5	2067	68
1148	4	607	68
2267	8	2295	68
2254	8	2295	68
528	0	326	68
2205	5	2206	68
2275	8	2301	68
2086	5	2149	68
2254	8	2299	68
1272	8	2295	68
1986	4	204	68
1201	8	2315	68
2087	5	2174	68
2344	8	2299	68
1772	3	1777	68
2093	5	2094	68
2289	8	2299	68
2249	8	2301	68
607	4	1148	68
2125	5	2126	68
2280	8	2338	68
2198	5	2199	68
204	4	1986	68
2130	5	2180	68
2322	8	2301	68
2280	8	2295	68
2266	8	2299	68
1272	8	2299	68
205	5	2195	68
2340	8	2301	68
108	5	2074	69
2138	5	2139	69
2086	5	2117	69
2185	5	2186	69
2087	5	2116	69
2031	8	2301	69
2156	5	2157	69
2031	4	2030	69
2284	8	2295	69
744	0	198	69
1275	0	32	69
2066	5	2067	69
1148	4	607	69
2267	8	2295	69
2254	8	2295	69
2205	5	2206	69
2275	8	2301	69
2086	5	2149	69
804	0	117	69
2254	8	2299	69
1272	8	2295	69
1986	4	204	69
1201	8	2315	69
2087	5	2174	69
2344	8	2299	69
2093	5	2094	69
785	0	133	69
2289	8	2299	69
2249	8	2301	69
607	4	1148	69
2125	5	2126	69
2280	8	2338	69
2198	5	2199	69
204	4	1986	69
2130	5	2180	69
2322	8	2301	69
2280	8	2295	69
2266	8	2299	69
1272	8	2299	69
205	5	2195	69
2340	8	2301	69
460	6	1332	69
108	5	2074	70
2138	5	2139	70
2086	5	2117	70
2185	5	2186	70
2087	5	2116	70
545	0	533	70
1257	0	27	70
1215	0	24	70
2031	8	2301	70
2156	5	2157	70
2031	4	2030	70
2284	8	2295	70
2066	5	2067	70
1148	4	607	70
2267	8	2295	70
2254	8	2295	70
2205	5	2206	70
2275	8	2301	70
2086	5	2149	70
2254	8	2299	70
1272	8	2295	70
1986	4	204	70
1201	8	2315	70
2087	5	2174	70
2344	8	2299	70
2093	5	2094	70
2289	8	2299	70
2249	8	2301	70
607	4	1148	70
2125	5	2126	70
2280	8	2338	70
356	0	64	70
1103	0	860	70
2198	5	2199	70
204	4	1986	70
2130	5	2180	70
2322	8	2301	70
2280	8	2295	70
2266	8	2299	70
1272	8	2299	70
205	5	2195	70
2340	8	2301	70
108	5	2074	71
2138	5	2139	71
21	9	23	71
2086	5	2117	71
2185	5	2186	71
2087	5	2116	71
1922	7	42	71
2031	8	2301	71
2156	5	2157	71
2031	4	2030	71
2284	8	2295	71
2066	5	2067	71
1148	4	607	71
2267	8	2295	71
2254	8	2295	71
2205	5	2206	71
2275	8	2301	71
2086	5	2149	71
2254	8	2299	71
1272	8	2295	71
1986	4	204	71
1201	8	2315	71
2087	5	2174	71
2344	8	2299	71
2093	5	2094	71
2289	8	2299	71
2249	8	2301	71
607	4	1148	71
2125	5	2126	71
2280	8	2338	71
2198	5	2199	71
546	0	133	71
204	4	1986	71
2130	5	2180	71
2322	8	2301	71
2280	8	2295	71
2266	8	2299	71
1272	8	2299	71
205	5	2195	71
2340	8	2301	71
108	5	2074	72
2138	5	2139	72
2086	5	2117	72
2185	5	2186	72
2087	5	2116	72
2031	8	2301	72
2156	5	2157	72
2031	4	2030	72
2284	8	2295	72
2066	5	2067	72
1148	4	607	72
2267	8	2295	72
2254	8	2295	72
2205	5	2206	72
2275	8	2301	72
2086	5	2149	72
2254	8	2299	72
1272	8	2295	72
1986	4	204	72
1201	8	2315	72
2087	5	2174	72
2344	8	2299	72
2093	5	2094	72
2289	8	2299	72
2249	8	2301	72
607	4	1148	72
2125	5	2126	72
2280	8	2338	72
2198	5	2199	72
204	4	1986	72
697	7	27	72
2130	5	2180	72
2322	8	2301	72
2280	8	2295	72
2266	8	2299	72
1272	8	2299	72
205	5	2195	72
2340	8	2301	72
108	5	2074	73
2138	5	2139	73
2086	5	2117	73
2185	5	2186	73
2087	5	2116	73
2031	8	2301	73
2156	5	2157	73
2031	4	2030	73
2284	8	2295	73
2066	5	2067	73
1148	4	607	73
2267	8	2295	73
2254	8	2295	73
2205	5	2206	73
2275	8	2301	73
2086	5	2149	73
2254	8	2299	73
1272	8	2295	73
1986	4	204	73
1201	8	2315	73
2087	5	2174	73
2344	8	2299	73
1218	0	64	73
2093	5	2094	73
2289	8	2299	73
2249	8	2301	73
607	4	1148	73
2125	5	2126	73
683	0	64	73
2280	8	2338	73
2198	5	2199	73
228	9	664	73
204	4	1986	73
2130	5	2180	73
2322	8	2301	73
2280	8	2295	73
2266	8	2299	73
1272	8	2299	73
205	5	2195	73
2340	8	2301	73
2239	8	2295	73
108	5	2074	74
2138	5	2139	74
2086	5	2117	74
2185	5	2186	74
2087	5	2116	74
2031	8	2301	74
2156	5	2157	74
2031	4	2030	74
2284	8	2295	74
2066	5	2067	74
1148	4	607	74
2267	8	2295	74
2254	8	2295	74
2205	5	2206	74
2275	8	2301	74
2086	5	2149	74
231	0	64	74
2254	8	2299	74
1272	8	2295	74
1986	4	204	74
1201	8	2315	74
2087	5	2174	74
2344	8	2299	74
2093	5	2094	74
2289	8	2299	74
2249	8	2301	74
1146	6	1336	74
607	4	1148	74
2125	5	2126	74
407	0	408	74
2280	8	2338	74
2198	5	2199	74
204	4	1986	74
2130	5	2180	74
2322	8	2301	74
859	0	64	74
2280	8	2295	74
2266	8	2299	74
1272	8	2299	74
205	5	2195	74
2340	8	2301	74
2239	8	2295	74
108	5	2074	75
2138	5	2139	75
2086	5	2117	75
2185	5	2186	75
2087	5	2116	75
2031	8	2301	75
2156	5	2157	75
2031	4	2030	75
2284	8	2295	75
1188	0	538	75
2066	5	2067	75
1155	0	30	75
1148	4	607	75
2267	8	2295	75
2254	8	2295	75
2205	5	2206	75
2275	8	2301	75
2086	5	2149	75
2254	8	2299	75
1272	8	2295	75
1986	4	204	75
1201	8	2315	75
2087	5	2174	75
2344	8	2299	75
2093	5	2094	75
2289	8	2299	75
