2885	5	3051	30
2957	5	2958	30
2860	5	2861	30
2998	5	2999	30
3008	5	3009	30
3210	8	3207	30
2973	5	2974	30
1957	5	2985	30
367	9	369	30
2960	5	2961	30
3126	8	3141	30
2710	4	617	30
3146	8	3147	30
2821	5	2822	30
1356	8	3147	30
2977	5	3024	30
2771	4	2772	30
2923	5	2924	30
2829	5	2830	30
3114	8	3141	30
1524	8	3141	30
2896	5	2897	30
3045	5	3046	30
2990	5	2991	30
826	8	3141	30
1932	5	2982	30
2885	5	3040	30
2871	5	2872	30
3118	8	3147	30
2853	5	2854	30
3109	8	3141	30
2865	5	2866	30
2960	5	2987	30
2932	5	2933	30
3183	8	3147	30
2904	5	3031	30
3041	5	3042	30
2906	5	2907	30
617	4	2710	30
3037	5	3038	30
444	8	3141	30
3210	8	3147	30
3098	8	3147	30
2772	4	2771	30
3108	8	3141	30
1304	5	2836	31
2912	5	2913	31
2885	5	3051	31
2957	5	2958	31
2860	5	2861	31
2998	5	2999	31
3008	5	3009	31
2973	5	2974	31
1957	5	2985	31
2960	5	2961	31
3126	8	3141	31
2710	4	617	31
3146	8	3147	31
2821	5	2822	31
1356	8	3147	31
2977	5	3024	31
2771	4	2772	31
2923	5	2924	31
2829	5	2830	31
3114	8	3141	31
1524	8	3141	31
2896	5	2897	31
3045	5	3046	31
2990	5	2991	31
826	8	3141	31
1932	5	2982	31
2885	5	3040	31
2871	5	2872	31
3118	8	3147	31
2853	5	2854	31
3193	8	3141	31
3146	8	3207	31
3109	8	3141	31
2865	5	2866	31
2960	5	2987	31
2932	5	2933	31
3183	8	3147	31
2904	5	3031	31
3041	5	3042	31
2906	5	2907	31
617	4	2710	31
3037	5	3038	31
444	8	3141	31
3210	8	3147	31
3098	8	3147	31
2772	4	2771	31
3108	8	3141	31
1304	5	2836	32
2912	5	2913	32
2885	5	3051	32
2957	5	2958	32
2860	5	2861	32
2998	5	2999	32
3008	5	3009	32
2973	5	2974	32
1957	5	2985	32
2960	5	2961	32
3126	8	3141	32
2710	4	617	32
3146	8	3147	32
2821	5	2822	32
1356	8	3147	32
2977	5	3024	32
2771	4	2772	32
2923	5	2924	32
2829	5	2830	32
3114	8	3141	32
1524	8	3141	32
2896	5	2897	32
3045	5	3046	32
2990	5	2991	32
826	8	3141	32
1932	5	2982	32
2885	5	3040	32
2871	5	2872	32
3118	8	3147	32
2853	5	2854	32
3193	8	3141	32
3146	8	3207	32
3109	8	3141	32
2865	5	2866	32
2960	5	2987	32
2932	5	2933	32
3183	8	3147	32
2904	5	3031	32
3041	5	3042	32
2906	5	2907	32
617	4	2710	32
3037	5	3038	32
444	8	3141	32
3210	8	3147	32
3098	8	3147	32
2772	4	2771	32
3108	8	3141	32
1304	5	2836	33
2912	5	2913	33
2885	5	3051	33
2957	5	2958	33
2860	5	2861	33
2998	5	2999	33
3008	5	3009	33
2973	5	2974	33
1957	5	2985	33
1167	0	819	33
2960	5	2961	33
3126	8	3141	33
2710	4	617	33
3146	8	3147	33
2821	5	2822	33
1356	8	3147	33
2977	5	3024	33
2771	4	2772	33
2923	5	2924	33
2829	5	2830	33
3114	8	3141	33
1524	8	3141	33
2896	5	2897	33
3045	5	3046	33
2990	5	2991	33
826	8	3141	33
1932	5	2982	33
2885	5	3040	33
2871	5	2872	33
3118	8	3147	33
2853	5	2854	33
3193	8	3141	33
3146	8	3207	33
3109	8	3141	33
2865	5	2866	33
2960	5	2987	33
2932	5	2933	33
3183	8	3147	33
2904	5	3031	33
3041	5	3042	33
2906	5	2907	33
617	4	2710	33
3037	5	3038	33
434	6	1969	33
902	0	362	33
444	8	3141	33
365	0	368	33
3210	8	3147	33
3098	8	3147	33
2772	4	2771	33
3108	8	3141	33
1304	5	2836	34
2912	5	2913	34
2885	5	3051	34
2957	5	2958	34
2860	5	2861	34
2998	5	2999	34
3008	5	3009	34
2973	5	2974	34
1957	5	2985	34
2960	5	2961	34
3126	8	3141	34
2710	4	617	34
3146	8	3147	34
2821	5	2822	34
1356	8	3147	34
2977	5	3024	34
2771	4	2772	34
2923	5	2924	34
2829	5	2830	34
3114	8	3141	34
1524	8	3141	34
2896	5	2897	34
76	0	77	34
3045	5	3046	34
2990	5	2991	34
826	8	3141	34
1932	5	2982	34
2885	5	3040	34
2871	5	2872	34
3118	8	3147	34
2853	5	2854	34
3193	8	3141	34
3109	8	3141	34
2865	5	2866	34
2960	5	2987	34
2932	5	2933	34
3183	8	3147	34
2904	5	3031	34
3041	5	3042	34
2906	5	2907	34
617	4	2710	34
3037	5	3038	34
444	8	3141	34
3210	8	3147	34
3098	8	3147	34
2772	4	2771	34
3108	8	3141	34
1304	5	2836	35
2912	5	2913	35
2885	5	3051	35
2957	5	2958	35
2860	5	2861	35
2998	5	2999	35
3008	5	3009	35
2973	5	2974	35
1957	5	2985	35
2960	5	2961	35
3126	8	3141	35
2710	4	617	35
3146	8	3147	35
2821	5	2822	35
1356	8	3147	35
2977	5	3024	35
2771	4	2772	35
2923	5	2924	35
2829	5	2830	35
3114	8	3141	35
1524	8	3141	35
2896	5	2897	35
3045	5	3046	35
2990	5	2991	35
826	8	3141	35
1932	5	2982	35
3077	9	3271	35
2885	5	3040	35
2871	5	2872	35
3118	8	3147	35
2853	5	2854	35
3193	8	3141	35
3109	8	3141	35
2865	5	2866	35
2960	5	2987	35
2932	5	2933	35
3183	8	3147	35
2904	5	3031	35
3041	5	3042	35
2906	5	2907	35
617	4	2710	35
3037	5	3038	35
444	8	3141	35
3210	8	3147	35
3098	8	3147	35
2772	4	2771	35
3108	8	3141	35
1304	5	2836	36
2912	5	2913	36
2885	5	3051	36
2957	5	2958	36
2860	5	2861	36
2998	5	2999	36
3008	5	3009	36
2973	5	2974	36
1957	5	2985	36
2960	5	2961	36
3126	8	3141	36
2710	4	617	36
3146	8	3147	36
2821	5	2822	36
1356	8	3147	36
2977	5	3024	36
2771	4	2772	36
2923	5	2924	36
2829	5	2830	36
3114	8	3141	36
2759	4	2758	36
3101	8	3141	36
1524	8	3141	36
2896	5	2897	36
3045	5	3046	36
2990	5	2991	36
826	8	3141	36
1932	5	2982	36
356	8	3141	36
2885	5	3040	36
1041	0	93	36
2758	4	2759	36
2871	5	2872	36
3118	8	3147	36
2853	5	2854	36
3109	8	3141	36
2865	5	2866	36
2960	5	2987	36
2932	5	2933	36
3183	8	3147	36
2904	5	3031	36
3041	5	3042	36
2906	5	2907	36
617	4	2710	36
3037	5	3038	36
444	8	3141	36
3210	8	3147	36
3098	8	3147	36
2772	4	2771	36
1304	5	2836	37
2912	5	2913	37
2885	5	3051	37
2957	5	2958	37
2860	5	2861	37
2998	5	2999	37
3008	5	3009	37
2973	5	2974	37
1957	5	2985	37
2960	5	2961	37
3126	8	3141	37
2710	4	617	37
3146	8	3147	37
2821	5	2822	37
2461	3	2462	37
1356	8	3147	37
2977	5	3024	37
2771	4	2772	37
2923	5	2924	37
2829	5	2830	37
3114	8	3141	37
2759	4	2758	37
3101	8	3141	37
1524	8	3141	37
2896	5	2897	37
3045	5	3046	37
2990	5	2991	37
826	8	3141	37
1932	5	2982	37
356	8	3141	37
2885	5	3040	37
2758	4	2759	37
2871	5	2872	37
3118	8	3147	37
2853	5	2854	37
1112	0	515	37
3109	8	3141	37
2865	5	2866	37
2960	5	2987	37
2932	5	2933	37
3183	8	3147	37
2904	5	3031	37
3041	5	3042	37
2906	5	2907	37
617	4	2710	37
3037	5	3038	37
444	8	3141	37
3210	8	3147	37
1024	0	742	37
3098	8	3147	37
2772	4	2771	37
1304	5	2836	38
2912	5	2913	38
2885	5	3051	38
2957	5	2958	38
2860	5	2861	38
2998	5	2999	38
3008	5	3009	38
2973	5	2974	38
1957	5	2985	38
2960	5	2961	38
3126	8	3141	38
2710	4	617	38
3146	8	3147	38
2821	5	2822	38
1356	8	3147	38
2977	5	3024	38
2771	4	2772	38
2923	5	2924	38
2829	5	2830	38
3114	8	3141	38
2759	4	2758	38
3101	8	3141	38
1524	8	3141	38
2896	5	2897	38
3045	5	3046	38
2990	5	2991	38
826	8	3141	38
1932	5	2982	38
356	8	3141	38
2885	5	3040	38
2758	4	2759	38
2871	5	2872	38
3118	8	3147	38
2853	5	2854	38
3109	8	3141	38
2865	5	2866	38
2960	5	2987	38
2932	5	2933	38
3183	8	3147	38
2904	5	3031	38
3041	5	3042	38
2906	5	2907	38
1284	0	87	38
617	4	2710	38
3037	5	3038	38
444	8	3141	38
3210	8	3147	38
3098	8	3147	38
2772	4	2771	38
1304	5	2836	39
2912	5	2913	39
2885	5	3051	39
2957	5	2958	39
2860	5	2861	39
2998	5	2999	39
3008	5	3009	39
2973	5	2974	39
1957	5	2985	39
2960	5	2961	39
3126	8	3141	39
2710	4	617	39
3146	8	3147	39
2821	5	2822	39
1356	8	3147	39
2977	5	3024	39
2771	4	2772	39
2923	5	2924	39
2829	5	2830	39
3114	8	3141	39
2759	4	2758	39
3101	8	3141	39
1524	8	3141	39
2896	5	2897	39
3045	5	3046	39
2990	5	2991	39
826	8	3141	39
1932	5	2982	39
356	8	3141	39
2885	5	3040	39
2758	4	2759	39
2871	5	2872	39
3118	8	3147	39
2853	5	2854	39
3109	8	3141	39
2865	5	2866	39
2960	5	2987	39
2932	5	2933	39
3183	8	3147	39
2904	5	3031	39
3041	5	3042	39
2906	5	2907	39
617	4	2710	39
3037	5	3038	39
444	8	3141	39
3210	8	3147	39
3098	8	3147	39
2772	4	2771	39
1304	5	2836	40
2912	5	2913	40
2885	5	3051	40
2957	5	2958	40
2860	5	2861	40
2998	5	2999	40
3008	5	3009	40
2973	5	2974	40
824	0	713	40
1957	5	2985	40
2960	5	2961	40
3126	8	3141	40
2710	4	617	40
3146	8	3147	40
2821	5	2822	40
1356	8	3147	40
2977	5	3024	40
2771	4	2772	40
2923	5	2924	40
2829	5	2830	40
3114	8	3141	40
2759	4	2758	40
3101	8	3141	40
1524	8	3141	40
2896	5	2897	40
3045	5	3046	40
2990	5	2991	40
3208	8	3175	40
826	8	3141	40
1932	5	2982	40
356	8	3141	40
2885	5	3040	40
444	8	3175	40
2758	4	2759	40
2871	5	2872	40
3118	8	3147	40
2853	5	2854	40
1401	8	3175	40
3109	8	3141	40
2865	5	2866	40
1033	0	3	40
2960	5	2987	40
3152	8	3175	40
2932	5	2933	40
3183	8	3147	40
2904	5	3031	40
3041	5	3042	40
2906	5	2907	40
617	4	2710	40
3037	5	3038	40
444	8	3141	40
1856	6	3054	40
3210	8	3147	40
3098	8	3147	40
2772	4	2771	40
1304	5	2836	41
2912	5	2913	41
2885	5	3051	41
2957	5	2958	41
2860	5	2861	41
2998	5	2999	41
3008	5	3009	41
2973	5	2974	41
1957	5	2985	41
2960	5	2961	41
3126	8	3141	41
2710	4	617	41
3146	8	3147	41
2821	5	2822	41
1356	8	3147	41
2977	5	3024	41
2771	4	2772	41
2923	5	2924	41
2829	5	2830	41
3114	8	3141	41
2759	4	2758	41
3101	8	3141	41
1524	8	3141	41
2896	5	2897	41
3045	5	3046	41
2990	5	2991	41
3208	8	3175	41
826	8	3141	41
1932	5	2982	41
356	8	3141	41
2885	5	3040	41
444	8	3175	41
2758	4	2759	41
2871	5	2872	41
3118	8	3147	41
2853	5	2854	41
1401	8	3175	41
3109	8	3141	41
2865	5	2866	41
2960	5	2987	41
3152	8	3175	41
2932	5	2933	41
3183	8	3147	41
2904	5	3031	41
3041	5	3042	41
2906	5	2907	41
617	4	2710	41
3037	5	3038	41
444	8	3141	41
3210	8	3147	41
3098	8	3147	41
2772	4	2771	41
1304	5	2836	42
2912	5	2913	42
2885	5	3051	42
2957	5	2958	42
2860	5	2861	42
2998	5	2999	42
3008	5	3009	42
2973	5	2974	42
1957	5	2985	42
1431	0	1	42
3208	8	3141	42
2960	5	2961	42
3126	8	3141	42
2710	4	617	42
3146	8	3147	42
2821	5	2822	42
1356	8	3147	42
2977	5	3024	42
2771	4	2772	42
2923	5	2924	42
2829	5	2830	42
3114	8	3141	42
2759	4	2758	42
3101	8	3141	42
1524	8	3141	42
2896	5	2897	42
3045	5	3046	42
2990	5	2991	42
3208	8	3175	42
826	8	3141	42
1932	5	2982	42
356	8	3141	42
3152	8	3142	42
2885	5	3040	42
444	8	3175	42
2758	4	2759	42
737	8	3141	42
2871	5	2872	42
3118	8	3147	42
2853	5	2854	42
12	0	16	42
1401	8	3175	42
3109	8	3141	42
2865	5	2866	42
2960	5	2987	42
3152	8	3175	42
2932	5	2933	42
3183	8	3147	42
2904	5	3031	42
3041	5	3042	42
2906	5	2907	42
617	4	2710	42
267	0	269	42
3037	5	3038	42
444	8	3141	42
3210	8	3147	42
3098	8	3147	42
2772	4	2771	42
1304	5	2836	43
2912	5	2913	43
2885	5	3051	43
2957	5	2958	43
2860	5	2861	43
2998	5	2999	43
3008	5	3009	43
2973	5	2974	43
1957	5	2985	43
3208	8	3141	43
2960	5	2961	43
3126	8	3141	43
2710	4	617	43
3146	8	3147	43
2821	5	2822	43
1356	8	3147	43
2977	5	3024	43
2771	4	2772	43
2923	5	2924	43
2829	5	2830	43
649	0	65	43
3114	8	3141	43
2759	4	2758	43
1524	8	3141	43
2896	5	2897	43
3045	5	3046	43
2990	5	2991	43
3208	8	3175	43
826	8	3141	43
1932	5	2982	43
356	8	3141	43
3152	8	3142	43
2885	5	3040	43
2758	4	2759	43
737	8	3141	43
2871	5	2872	43
3118	8	3147	43
2853	5	2854	43
1524	7	8	43
3109	8	3141	43
2865	5	2866	43
2960	5	2987	43
2932	5	2933	43
3183	8	3147	43
3041	5	3042	43
2906	5	2907	43
617	4	2710	43
3037	5	3038	43
3210	8	3147	43
3098	8	3147	43
2772	4	2771	43
1304	5	2836	44
2912	5	2913	44
2885	5	3051	44
2957	5	2958	44
2860	5	2861	44
2998	5	2999	44
3008	5	3009	44
2973	5	2974	44
1957	5	2985	44
1592	7	55	44
3208	8	3141	44
2798	4	2799	44
2960	5	2961	44
3126	8	3141	44
2710	4	617	44
3146	8	3147	44
2821	5	2822	44
1356	8	3147	44
2977	5	3024	44
2771	4	2772	44
2923	5	2924	44
2829	5	2830	44
3114	8	3141	44
2759	4	2758	44
2896	5	2897	44
3045	5	3046	44
2990	5	2991	44
3208	8	3175	44
826	8	3141	44
1932	5	2982	44
356	8	3141	44
3152	8	3142	44
2885	5	3040	44
2758	4	2759	44
2799	4	2798	44
737	8	3141	44
2871	5	2872	44
3118	8	3147	44
2853	5	2854	44
3109	8	3141	44
2865	5	2866	44
2960	5	2987	44
2932	5	2933	44
3183	8	3147	44
3041	5	3042	44
2906	5	2907	44
617	4	2710	44
3037	5	3038	44
3210	8	3147	44
3098	8	3147	44
2772	4	2771	44
1401	7	1	44
1304	5	2836	45
2912	5	2913	45
2885	5	3051	45
2957	5	2958	45
2860	5	2861	45
2998	5	2999	45
3008	5	3009	45
2973	5	2974	45
1957	5	2985	45
3208	8	3141	45
2798	4	2799	45
2960	5	2961	45
3126	8	3141	45
2710	4	617	45
3146	8	3147	45
2821	5	2822	45
1356	8	3147	45
2977	5	3024	45
2771	4	2772	45
2923	5	2924	45
2829	5	2830	45
3114	8	3141	45
2759	4	2758	45
826	8	3142	45
2896	5	2897	45
3045	5	3046	45
2990	5	2991	45
3208	8	3175	45
826	8	3141	45
1932	5	2982	45
356	8	3141	45
3152	8	3142	45
2885	5	3040	45
2758	4	2759	45
2799	4	2798	45
737	8	3141	45
2871	5	2872	45
3118	8	3147	45
2853	5	2854	45
3109	8	3141	45
2865	5	2866	45
2960	5	2987	45
2932	5	2933	45
3183	8	3147	45
3041	5	3042	45
2906	5	2907	45
617	4	2710	45
3037	5	3038	45
3210	8	3147	45
3098	8	3147	45
2772	4	2771	45
356	7	80	45
1304	5	2836	46
2912	5	2913	46
2885	5	3051	46
2957	5	2958	46
2860	5	2861	46
2998	5	2999	46
3008	5	3009	46
2973	5	2974	46
1957	5	2985	46
3208	8	3141	46
2798	4	2799	46
2960	5	2961	46
3126	8	3141	46
2710	4	617	46
3146	8	3147	46
2821	5	2822	46
3077	7	1626	46
1356	8	3147	46
2977	5	3024	46
2771	4	2772	46
2923	5	2924	46
2829	5	2830	46
3114	8	3141	46
2759	4	2758	46
826	8	3142	46
2479	3	2462	46
2896	5	2897	46
3045	5	3046	46
2990	5	2991	46
2361	3	2393	46
3208	8	3175	46
826	8	3141	46
1932	5	2982	46
3152	8	3142	46
2885	5	3040	46
2758	4	2759	46
2799	4	2798	46
737	8	3141	46
2871	5	2872	46
3118	8	3147	46
2853	5	2854	46
3109	8	3141	46
2865	5	2866	46
2960	5	2987	46
2932	5	2933	46
3183	8	3147	46
3041	5	3042	46
2906	5	2907	46
617	4	2710	46
3037	5	3038	46
3210	8	3147	46
3098	8	3147	46
2772	4	2771	46
1304	5	2836	47
2912	5	2913	47
2885	5	3051	47
2957	5	2958	47
2860	5	2861	47
2998	5	2999	47
3008	5	3009	47
2973	5	2974	47
1957	5	2985	47
3208	8	3141	47
2798	4	2799	47
2960	5	2961	47
3126	8	3141	47
2710	4	617	47
3146	8	3147	47
2821	5	2822	47
1356	8	3147	47
2977	5	3024	47
2771	4	2772	47
2923	5	2924	47
2829	5	2830	47
3114	8	3141	47
2759	4	2758	47
826	8	3142	47
2896	5	2897	47
3045	5	3046	47
2990	5	2991	47
3208	8	3175	47
826	8	3141	47
1932	5	2982	47
3152	8	3142	47
2885	5	3040	47
2758	4	2759	47
2799	4	2798	47
737	8	3141	47
2871	5	2872	47
3118	8	3147	47
2853	5	2854	47
3109	8	3141	47
2865	5	2866	47
2960	5	2987	47
2932	5	2933	47
3183	8	3147	47
3041	5	3042	47
2906	5	2907	47
617	4	2710	47
3037	5	3038	47
3210	8	3147	47
3098	8	3147	47
2772	4	2771	47
1304	5	2836	48
2912	5	2913	48
2885	5	3051	48
2957	5	2958	48
2860	5	2861	48
2998	5	2999	48
3008	5	3009	48
2973	5	2974	48
1957	5	2985	48
3208	8	3141	48
2798	4	2799	48
2960	5	2961	48
3126	8	3141	48
2710	4	617	48
3146	8	3147	48
2821	5	2822	48
1356	8	3147	48
2977	5	3024	48
2771	4	2772	48
2923	5	2924	48
1367	3	2414	48
2829	5	2830	48
3114	8	3141	48
2759	4	2758	48
2896	5	2897	48
3045	5	3046	48
221	0	60	48
2990	5	2991	48
3208	8	3175	48
826	8	3141	48
1932	5	2982	48
3152	8	3142	48
2885	5	3040	48
2758	4	2759	48
2799	4	2798	48
737	8	3141	48
2871	5	2872	48
3118	8	3147	48
2853	5	2854	48
3109	8	3141	48
2865	5	2866	48
2960	5	2987	48
2932	5	2933	48
3183	8	3147	48
3041	5	3042	48
2906	5	2907	48
617	4	2710	48
3037	5	3038	48
3210	8	3147	48
3098	8	3147	48
2772	4	2771	48
1304	5	2836	49
2912	5	2913	49
2885	5	3051	49
2957	5	2958	49
2860	5	2861	49
2998	5	2999	49
539	0	469	49
3008	5	3009	49
2973	5	2974	49
1957	5	2985	49
3208	8	3141	49
2798	4	2799	49
2960	5	2961	49
3126	8	3141	49
2710	4	617	49
3146	8	3147	49
2821	5	2822	49
514	0	515	49
1356	8	3147	49
2977	5	3024	49
2771	4	2772	49
2923	5	2924	49
2829	5	2830	49
3114	8	3141	49
2759	4	2758	49
2896	5	2897	49
3045	5	3046	49
2990	5	2991	49
3208	8	3175	49
826	8	3141	49
1932	5	2982	49
3152	8	3142	49
2885	5	3040	49
2758	4	2759	49
2799	4	2798	49
737	8	3141	49
2871	5	2872	49
3118	8	3147	49
2853	5	2854	49
1067	9	846	49
3109	8	3141	49
2865	5	2866	49
2960	5	2987	49
2932	5	2933	49
3183	8	3147	49
3041	5	3042	49
2906	5	2907	49
617	4	2710	49
3037	5	3038	49
609	9	610	49
3210	8	3147	49
458	3	2367	49
3098	8	3147	49
2772	4	2771	49
1304	5	2836	50
2912	5	2913	50
2885	5	3051	50
2957	5	2958	50
2860	5	2861	50
2998	5	2999	50
3008	5	3009	50
2973	5	2974	50
1957	5	2985	50
3208	8	3141	50
2798	4	2799	50
2960	5	2961	50
3126	8	3141	50
2710	4	617	50
3146	8	3147	50
2821	5	2822	50
1356	8	3147	50
2977	5	3024	50
2771	4	2772	50
2923	5	2924	50
2829	5	2830	50
3114	8	3141	50
2759	4	2758	50
2896	5	2897	50
3045	5	3046	50
2990	5	2991	50
3208	8	3175	50
826	8	3141	50
1932	5	2982	50
3152	8	3142	50
2885	5	3040	50
2758	4	2759	50
2799	4	2798	50
737	8	3141	50
2871	5	2872	50
3118	8	3147	50
2853	5	2854	50
3109	8	3141	50
2865	5	2866	50
2960	5	2987	50
2932	5	2933	50
3183	8	3147	50
3041	5	3042	50
2906	5	2907	50
2577	3	2462	50
617	4	2710	50
3037	5	3038	50
3210	8	3147	50
3098	8	3147	50
2772	4	2771	50
1304	5	2836	51
2912	5	2913	51
2885	5	3051	51
2957	5	2958	51
2860	5	2861	51
2998	5	2999	51
3008	5	3009	51
2973	5	2974	51
1957	5	2985	51
3208	8	3141	51
2798	4	2799	51
2960	5	2961	51
3126	8	3141	51
2710	4	617	51
3146	8	3147	51
2821	5	2822	51
1356	8	3147	51
2977	5	3024	51
2771	4	2772	51
2923	5	2924	51
2829	5	2830	51
3114	8	3141	51
2759	4	2758	51
2896	5	2897	51
3045	5	3046	51
2990	5	2991	51
3208	8	3175	51
826	8	3141	51
1932	5	2982	51
3152	8	3142	51
2885	5	3040	51
2758	4	2759	51
926	0	363	51
2799	4	2798	51
737	8	3141	51
2871	5	2872	51
3118	8	3147	51
3101	7	65	51
2853	5	2854	51
3109	8	3141	51
2865	5	2866	51
2960	5	2987	51
2932	5	2933	51
3183	8	3147	51
3041	5	3042	51
2906	5	2907	51
617	4	2710	51
3037	5	3038	51
3210	8	3147	51
3098	8	3147	51
2772	4	2771	51
1304	5	2836	52
2912	5	2913	52
2885	5	3051	52
2957	5	2958	52
2860	5	2861	52
2998	5	2999	52
3008	5	3009	52
2973	5	2974	52
1957	5	2985	52
3208	8	3141	52
2798	4	2799	52
2960	5	2961	52
3126	8	3141	52
2710	4	617	52
3146	8	3147	52
2821	5	2822	52
1356	8	3147	52
2977	5	3024	52
2771	4	2772	52
2923	5	2924	52
2829	5	2830	52
3114	8	3141	52
2759	4	2758	52
2896	5	2897	52
3045	5	3046	52
2990	5	2991	52
3208	8	3175	52
826	8	3141	52
1932	5	2982	52
3152	8	3142	52
2885	5	3040	52
2758	4	2759	52
2799	4	2798	52
737	8	3141	52
2871	5	2872	52
3118	8	3147	52
2853	5	2854	52
575	0	3	52
3109	8	3141	52
2865	5	2866	52
2960	5	2987	52
2932	5	2933	52
3183	8	3147	52
3041	5	3042	52
2906	5	2907	52
617	4	2710	52
3037	5	3038	52
1167	6	1867	52
3210	8	3147	52
3098	8	3147	52
2772	4	2771	52
1304	5	2836	53
2912	5	2913	53
2885	5	3051	53
2957	5	2958	53
2860	5	2861	53
2998	5	2999	53
3008	5	3009	53
2973	5	2974	53
253	9	256	53
1957	5	2985	53
3208	8	3141	53
2798	4	2799	53
2960	5	2961	53
3126	8	3141	53
2710	4	617	53
3146	8	3147	53
2821	5	2822	53
1356	8	3147	53
2977	5	3024	53
2771	4	2772	53
2923	5	2924	53
2829	5	2830	53
3114	8	3141	53
2759	4	2758	53
2896	5	2897	53
2625	3	2609	53
3045	5	3046	53
2990	5	2991	53
3208	8	3175	53
826	8	3141	53
1932	5	2982	53
3152	8	3142	53
2885	5	3040	53
2758	4	2759	53
2799	4	2798	53
737	8	3141	53
2871	5	2872	53
3118	8	3147	53
2853	5	2854	53
3109	8	3141	53
2865	5	2866	53
2960	5	2987	53
2932	5	2933	53
3183	8	3147	53
3041	5	3042	53
2906	5	2907	53
617	4	2710	53
3037	5	3038	53
3210	8	3147	53
3098	8	3147	53
2772	4	2771	53
1304	5	2836	54
2912	5	2913	54
2885	5	3051	54
2957	5	2958	54
2860	5	2861	54
2998	5	2999	54
3008	5	3009	54
2973	5	2974	54
1957	5	2985	54
3208	8	3141	54
2798	4	2799	54
2960	5	2961	54
3126	8	3141	54
2710	4	617	54
3146	8	3147	54
1074	9	1153	54
2821	5	2822	54
3129	8	3141	54
1356	8	3147	54
2977	5	3024	54
2771	4	2772	54
2923	5	2924	54
2829	5	2830	54
3114	8	3141	54
512	9	885	54
2759	4	2758	54
2896	5	2897	54
3045	5	3046	54
1601	0	493	54
2990	5	2991	54
3208	8	3175	54
826	8	3141	54
1932	5	2982	54
3152	8	3142	54
2885	5	3040	54
2758	4	2759	54
2799	4	2798	54
737	8	3141	54
2871	5	2872	54
3118	8	3147	54
2853	5	2854	54
3109	8	3141	54
2865	5	2866	54
2960	5	2987	54
2932	5	2933	54
3183	8	3147	54
3041	5	3042	54
2906	5	2907	54
512	9	513	54
617	4	2710	54
3037	5	3038	54
3210	8	3147	54
3098	8	3147	54
2772	4	2771	54
79	0	80	54
1304	5	2836	55
2912	5	2913	55
2885	5	3051	55
2957	5	2958	55
2860	5	2861	55
2998	5	2999	55
3008	5	3009	55
2973	5	2974	55
1957	5	2985	55
3208	8	3141	55
2798	4	2799	55
2960	5	2961	55
3126	8	3141	55
2710	4	617	55
1367	3	2393	55
3146	8	3147	55
2821	5	2822	55
3129	8	3141	55
1356	8	3147	55
2977	5	3024	55
2771	4	2772	55
2923	5	2924	55
2829	5	2830	55
3114	8	3141	55
2759	4	2758	55
2896	5	2897	55
3045	5	3046	55
2990	5	2991	55
3208	8	3175	55
826	8	3141	55
1932	5	2982	55
3152	8	3142	55
2885	5	3040	55
2758	4	2759	55
911	7	916	55
2799	4	2798	55
737	8	3141	55
2871	5	2872	55
1243	0	113	55
3118	8	3147	55
2853	5	2854	55
3109	8	3141	55
2865	5	2866	55
2960	5	2987	55
2932	5	2933	55
3183	8	3147	55
3041	5	3042	55
2906	5	2907	55
617	4	2710	55
3037	5	3038	55
3210	8	3147	55
3098	8	3147	55
2772	4	2771	55
1304	5	2836	56
2912	5	2913	56
2885	5	3051	56
2957	5	2958	56
2860	5	2861	56
1260	0	543	56
2998	5	2999	56
3008	5	3009	56
2973	5	2974	56
1957	5	2985	56
3208	8	3141	56
2798	4	2799	56
2960	5	2961	56
3126	8	3141	56
2710	4	617	56
3146	8	3147	56
2821	5	2822	56
3129	8	3141	56
485	3	2412	56
1356	8	3147	56
2977	5	3024	56
2771	4	2772	56
2923	5	2924	56
2829	5	2830	56
3114	8	3141	56
2759	4	2758	56
2896	5	2897	56
3045	5	3046	56
2701	4	271	56
2990	5	2991	56
3208	8	3175	56
826	8	3141	56
1932	5	2982	56
3152	8	3142	56
2885	5	3040	56
2758	4	2759	56
2799	4	2798	56
737	8	3141	56
2871	5	2872	56
3118	8	3147	56
2853	5	2854	56
3109	8	3141	56
2865	5	2866	56
2960	5	2987	56
271	4	2701	56
2932	5	2933	56
3183	8	3147	56
3041	5	3042	56
2906	5	2907	56
617	4	2710	56
3037	5	3038	56
3210	8	3147	56
3126	7	1	56
3098	8	3147	56
2772	4	2771	56
1304	5	2836	57
2912	5	2913	57
2885	5	3051	57
2957	5	2958	57
2860	5	2861	57
2998	5	2999	57
3008	5	3009	57
2973	5	2974	57
1957	5	2985	57
3208	8	3141	57
2798	4	2799	57
2960	5	2961	57
3126	8	3141	57
2710	4	617	57
3146	8	3147	57
2821	5	2822	57
3129	8	3141	57
3005	5	2883	57
1064	7	1081	57
1356	8	3147	57
2977	5	3024	57
2771	4	2772	57
2923	5	2924	57
2829	5	2830	57
3114	8	3141	57
2759	4	2758	57
2896	5	2897	57
3045	5	3046	57
2701	4	271	57
2990	5	2991	57
3208	8	3175	57
826	8	3141	57
1932	5	2982	57
2885	5	3040	57
2758	4	2759	57
2799	4	2798	57
737	8	3141	57
2871	5	2872	57
3118	8	3147	57
2853	5	2854	57
3109	8	3141	57
2865	5	2866	57
2960	5	2987	57
271	4	2701	57
