3908	5	3909	16
4023	5	4024	16
3939	5	4110	16
3963	5	3964	16
4279	8	4444	16
958	5	4157	16
3955	5	3969	16
3978	5	3979	16
3955	5	3956	16
3880	5	3881	16
3570	4	661	16
4022	5	4212	16
2481	1	2312	16
4295	8	4372	16
4008	5	3996	16
4143	5	4144	16
3687	4	3688	16
4300	8	4372	16
530	1	2304	16
1177	8	4444	16
3800	5	3801	16
3987	5	4135	16
4070	5	4071	16
1931	8	4419	16
4362	8	4372	16
3957	5	3958	16
4087	5	4088	16
3833	5	3834	16
1558	1	2304	16
3948	5	3949	16
3291	3	3094	16
661	4	3561	16
3970	5	3971	16
4437	8	4372	16
3837	5	3838	16
2415	5	4125	16
4008	5	4027	16
3787	5	4198	16
3939	5	4208	16
4052	5	4053	16
3835	5	3836	16
1048	1	2402	16
4084	5	4085	16
3853	5	4200	16
3787	5	3915	16
4178	5	4179	16
4115	5	4116	16
4158	5	4147	16
3787	5	3788	16
3987	5	4060	16
3570	4	814	16
4054	5	4055	16
3876	5	3877	16
4189	5	4190	16
3959	5	3960	16
4736	9	4737	16
3833	5	4138	16
3787	5	4123	16
4069	5	4131	16
4052	5	4111	16
4009	5	4010	16
3561	4	661	16
3776	5	3777	16
661	4	3570	16
4206	5	4207	16
1509	8	4372	16
2521	2	2960	16
3688	4	3687	16
760	8	4444	16
4320	8	4372	16
1399	5	3820	17
3853	5	4001	17
3787	5	3803	17
3980	5	3981	17
3987	5	4014	17
3896	5	3897	17
3939	5	4228	17
4064	5	4065	17
3992	5	3993	17
2405	1	2304	17
3851	5	3852	17
3868	5	3869	17
4168	5	4169	17
3908	5	3909	17
4023	5	4024	17
3939	5	4110	17
3963	5	3964	17
4279	8	4444	17
958	5	4157	17
3955	5	3969	17
3978	5	3979	17
3955	5	3956	17
3880	5	3881	17
3570	4	661	17
4022	5	4212	17
2481	1	2312	17
4295	8	4372	17
4008	5	3996	17
4143	5	4144	17
3687	4	3688	17
4300	8	4372	17
530	1	2304	17
1177	8	4444	17
3800	5	3801	17
3987	5	4135	17
4070	5	4071	17
1931	8	4419	17
4362	8	4372	17
3957	5	3958	17
4087	5	4088	17
3833	5	3834	17
1558	1	2304	17
3948	5	3949	17
661	4	3561	17
3970	5	3971	17
4437	8	4372	17
3837	5	3838	17
2415	5	4125	17
4008	5	4027	17
3787	5	4198	17
3939	5	4208	17
4052	5	4053	17
3835	5	3836	17
1048	1	2402	17
4084	5	4085	17
5648	9	5649	17
3853	5	4200	17
3787	5	3915	17
4178	5	4179	17
4115	5	4116	17
4158	5	4147	17
3787	5	3788	17
3987	5	4060	17
3570	4	814	17
298	0	61	17
4054	5	4055	17
3876	5	3877	17
4189	5	4190	17
3959	5	3960	17
3833	5	4138	17
3787	5	4123	17
4069	5	4131	17
4052	5	4111	17
4009	5	4010	17
3561	4	661	17
3776	5	3777	17
661	4	3570	17
4206	5	4207	17
1509	8	4372	17
2521	2	2960	17
3475	3	3080	17
3688	4	3687	17
760	8	4444	17
4320	8	4372	17
1399	5	3820	18
3853	5	4001	18
3787	5	3803	18
3980	5	3981	18
3987	5	4014	18
3896	5	3897	18
3939	5	4228	18
4064	5	4065	18
3992	5	3993	18
2405	1	2304	18
4435	8	4375	18
3851	5	3852	18
3868	5	3869	18
4168	5	4169	18
3908	5	3909	18
4023	5	4024	18
3939	5	4110	18
3963	5	3964	18
4279	8	4444	18
958	5	4157	18
3955	5	3969	18
3978	5	3979	18
3955	5	3956	18
3880	5	3881	18
3570	4	661	18
4022	5	4212	18
2481	1	2312	18
4295	8	4372	18
4008	5	3996	18
4143	5	4144	18
3687	4	3688	18
4300	8	4372	18
530	1	2304	18
1177	8	4444	18
3800	5	3801	18
3987	5	4135	18
4070	5	4071	18
1931	8	4419	18
4362	8	4372	18
3957	5	3958	18
4087	5	4088	18
3833	5	3834	18
1558	1	2304	18
3948	5	3949	18
4492	8	4375	18
661	4	3561	18
4330	8	4375	18
3970	5	3971	18
3837	5	3838	18
2415	5	4125	18
4008	5	4027	18
3787	5	4198	18
3939	5	4208	18
4052	5	4053	18
3835	5	3836	18
1048	1	2402	18
4084	5	4085	18
3853	5	4200	18
3787	5	3915	18
4178	5	4179	18
1509	8	4375	18
4115	5	4116	18
4158	5	4147	18
760	8	4375	18
3787	5	3788	18
3987	5	4060	18
3570	4	814	18
4054	5	4055	18
3876	5	3877	18
4189	5	4190	18
3959	5	3960	18
3833	5	4138	18
3787	5	4123	18
4069	5	4131	18
4052	5	4111	18
4009	5	4010	18
3561	4	661	18
3776	5	3777	18
661	4	3570	18
4206	5	4207	18
1509	8	4372	18
2521	2	2960	18
4435	8	4372	18
3688	4	3687	18
760	8	4444	18
4269	8	4375	18
4320	8	4372	18
1399	5	3820	19
3853	5	4001	19
1460	0	63	19
3787	5	3803	19
3980	5	3981	19
3987	5	4014	19
3896	5	3897	19
471	0	121	19
3939	5	4228	19
4064	5	4065	19
3992	5	3993	19
2405	1	2304	19
4435	8	4375	19
3851	5	3852	19
3868	5	3869	19
4168	5	4169	19
3908	5	3909	19
4023	5	4024	19
3939	5	4110	19
3963	5	3964	19
4279	8	4444	19
958	5	4157	19
3955	5	3969	19
3978	5	3979	19
3955	5	3956	19
3880	5	3881	19
3570	4	661	19
4022	5	4212	19
2481	1	2312	19
4295	8	4372	19
4008	5	3996	19
4143	5	4144	19
3687	4	3688	19
4300	8	4372	19
530	1	2304	19
1177	8	4444	19
3800	5	3801	19
3987	5	4135	19
4070	5	4071	19
1931	8	4419	19
4362	8	4372	19
3957	5	3958	19
4087	5	4088	19
3833	5	3834	19
1558	1	2304	19
3948	5	3949	19
4492	8	4375	19
661	4	3561	19
4330	8	4375	19
3970	5	3971	19
3837	5	3838	19
2415	5	4125	19
4008	5	4027	19
3787	5	4198	19
3939	5	4208	19
4052	5	4053	19
3835	5	3836	19
1048	1	2402	19
4084	5	4085	19
3853	5	4200	19
3787	5	3915	19
4178	5	4179	19
1509	8	4375	19
4115	5	4116	19
4158	5	4147	19
760	8	4375	19
3787	5	3788	19
3987	5	4060	19
3570	4	814	19
4054	5	4055	19
3876	5	3877	19
4189	5	4190	19
3959	5	3960	19
3833	5	4138	19
3787	5	4123	19
4069	5	4131	19
4052	5	4111	19
4009	5	4010	19
3561	4	661	19
3776	5	3777	19
661	4	3570	19
4206	5	4207	19
852	0	55	19
2521	2	2960	19
4435	8	4372	19
851	0	418	19
3688	4	3687	19
760	8	4444	19
4269	8	4375	19
4320	8	4372	19
1399	5	3820	20
3853	5	4001	20
3787	5	3803	20
3980	5	3981	20
3987	5	4014	20
3896	5	3897	20
3939	5	4228	20
4064	5	4065	20
3992	5	3993	20
2405	1	2304	20
4435	8	4375	20
3851	5	3852	20
3868	5	3869	20
4168	5	4169	20
3908	5	3909	20
4023	5	4024	20
3939	5	4110	20
3963	5	3964	20
4279	8	4444	20
958	5	4157	20
3955	5	3969	20
3978	5	3979	20
3955	5	3956	20
2057	5	3951	20
3880	5	3881	20
3570	4	661	20
4022	5	4212	20
2481	1	2312	20
4295	8	4372	20
478	7	83	20
4008	5	3996	20
4143	5	4144	20
3687	4	3688	20
4300	8	4372	20
530	1	2304	20
1177	8	4444	20
3800	5	3801	20
3987	5	4135	20
4070	5	4071	20
1931	8	4419	20
4362	8	4372	20
3957	5	3958	20
4087	5	4088	20
3833	5	3834	20
1558	1	2304	20
3948	5	3949	20
4492	8	4375	20
661	4	3561	20
4330	8	4375	20
3970	5	3971	20
3837	5	3838	20
2415	5	4125	20
4008	5	4027	20
3787	5	4198	20
3939	5	4208	20
4052	5	4053	20
3835	5	3836	20
1048	1	2402	20
4084	5	4085	20
3853	5	4200	20
3787	5	3915	20
4178	5	4179	20
1509	8	4375	20
4115	5	4116	20
4158	5	4147	20
760	8	4375	20
3787	5	3788	20
3987	5	4060	20
3570	4	814	20
4054	5	4055	20
3876	5	3877	20
4189	5	4190	20
3959	5	3960	20
3833	5	4138	20
3787	5	4123	20
4069	5	4131	20
4052	5	4111	20
4009	5	4010	20
3561	4	661	20
3776	5	3777	20
661	4	3570	20
4206	5	4207	20
667	0	156	20
2521	2	2960	20
4352	7	2	20
4435	8	4372	20
3688	4	3687	20
760	8	4444	20
4269	8	4375	20
4320	8	4372	20
1399	5	3820	21
3853	5	4001	21
3787	5	3803	21
3980	5	3981	21
3987	5	4014	21
3896	5	3897	21
3939	5	4228	21
4064	5	4065	21
3992	5	3993	21
2405	1	2304	21
4435	8	4375	21
3851	5	3852	21
3868	5	3869	21
4168	5	4169	21
3908	5	3909	21
4023	5	4024	21
3939	5	4110	21
3963	5	3964	21
4279	8	4444	21
958	5	4157	21
3955	5	3969	21
3978	5	3979	21
3955	5	3956	21
2057	5	3951	21
3880	5	3881	21
3570	4	661	21
4022	5	4212	21
4295	8	4372	21
4008	5	3996	21
4143	5	4144	21
4321	7	675	21
3687	4	3688	21
484	0	485	21
4300	8	4372	21
530	1	2304	21
1177	8	4444	21
3800	5	3801	21
3987	5	4135	21
4070	5	4071	21
1931	8	4419	21
3470	7	81	21
4362	8	4372	21
3957	5	3958	21
4087	5	4088	21
3833	5	3834	21
1558	1	2304	21
3948	5	3949	21
4492	8	4375	21
661	4	3561	21
4330	8	4375	21
3970	5	3971	21
3837	5	3838	21
2415	5	4125	21
4008	5	4027	21
3787	5	4198	21
3939	5	4208	21
4052	5	4053	21
3835	5	3836	21
1048	1	2402	21
4084	5	4085	21
3853	5	4200	21
3787	5	3915	21
4178	5	4179	21
1509	8	4375	21
4115	5	4116	21
4158	5	4147	21
760	8	4375	21
3787	5	3788	21
3987	5	4060	21
3570	4	814	21
4054	5	4055	21
3876	5	3877	21
4189	5	4190	21
3959	5	3960	21
3833	5	4138	21
3787	5	4123	21
4069	5	4131	21
4052	5	4111	21
4009	5	4010	21
3561	4	661	21
4307	8	4456	21
3776	5	3777	21
661	4	3570	21
4206	5	4207	21
2521	2	2960	21
4435	8	4372	21
3688	4	3687	21
760	8	4444	21
245	0	83	21
4269	8	4375	21
4320	8	4372	21
1399	5	3820	22
3853	5	4001	22
3787	5	3803	22
3980	5	3981	22
3987	5	4014	22
3896	5	3897	22
3939	5	4228	22
4064	5	4065	22
3992	5	3993	22
2405	1	2304	22
4435	8	4375	22
3851	5	3852	22
3868	5	3869	22
4168	5	4169	22
3908	5	3909	22
4023	5	4024	22
3939	5	4110	22
3963	5	3964	22
4279	8	4444	22
958	5	4157	22
3955	5	3969	22
3978	5	3979	22
3955	5	3956	22
2057	5	3951	22
3880	5	3881	22
3570	4	661	22
4022	5	4212	22
4295	8	4372	22
4008	5	3996	22
4143	5	4144	22
3687	4	3688	22
4300	8	4372	22
530	1	2304	22
1177	8	4444	22
3800	5	3801	22
3987	5	4135	22
4070	5	4071	22
1931	8	4419	22
4362	8	4372	22
3957	5	3958	22
5599	9	5600	22
4087	5	4088	22
3373	3	3094	22
3833	5	3834	22
1558	1	2304	22
3948	5	3949	22
4492	8	4375	22
661	4	3561	22
4330	8	4375	22
3970	5	3971	22
3837	5	3838	22
2415	5	4125	22
4008	5	4027	22
3787	5	4198	22
3939	5	4208	22
4052	5	4053	22
3835	5	3836	22
1048	1	2402	22
4084	5	4085	22
3853	5	4200	22
3787	5	3915	22
4178	5	4179	22
1509	8	4375	22
4115	5	4116	22
4158	5	4147	22
760	8	4375	22
3787	5	3788	22
3987	5	4060	22
3570	4	814	22
4054	5	4055	22
3876	5	3877	22
4189	5	4190	22
3959	5	3960	22
3833	5	4138	22
3787	5	4123	22
4069	5	4131	22
4052	5	4111	22
4009	5	4010	22
3561	4	661	22
4320	7	2	22
4307	8	4456	22
3776	5	3777	22
661	4	3570	22
4206	5	4207	22
2521	2	2960	22
4435	8	4372	22
3688	4	3687	22
760	8	4444	22
4269	8	4375	22
4320	8	4372	22
1399	5	3820	23
3853	5	4001	23
3787	5	3803	23
3980	5	3981	23
3987	5	4014	23
3896	5	3897	23
3939	5	4228	23
4064	5	4065	23
3992	5	3993	23
2405	1	2304	23
4435	8	4375	23
3851	5	3852	23
3868	5	3869	23
4168	5	4169	23
3908	5	3909	23
4023	5	4024	23
3939	5	4110	23
3963	5	3964	23
4279	8	4444	23
958	5	4157	23
3955	5	3969	23
3978	5	3979	23
3955	5	3956	23
2057	5	3951	23
3880	5	3881	23
3570	4	661	23
4022	5	4212	23
4295	8	4372	23
4008	5	3996	23
4143	5	4144	23
3687	4	3688	23
4300	8	4372	23
530	1	2304	23
1177	8	4444	23
3800	5	3801	23
3987	5	4135	23
4070	5	4071	23
1931	8	4419	23
4362	8	4372	23
3957	5	3958	23
4087	5	4088	23
3833	5	3834	23
1558	1	2304	23
3948	5	3949	23
4492	8	4375	23
661	4	3561	23
4330	8	4375	23
3970	5	3971	23
3837	5	3838	23
2415	5	4125	23
4008	5	4027	23
3787	5	4198	23
3939	5	4208	23
4052	5	4053	23
3835	5	3836	23
1048	1	2402	23
4084	5	4085	23
3853	5	4200	23
3787	5	3915	23
4178	5	4179	23
1509	8	4375	23
4115	5	4116	23
4158	5	4147	23
3676	4	3675	23
760	8	4375	23
3787	5	3788	23
3987	5	4060	23
3570	4	814	23
4054	5	4055	23
3876	5	3877	23
4189	5	4190	23
3959	5	3960	23
3833	5	4138	23
3787	5	4123	23
4069	5	4131	23
4052	5	4111	23
4009	5	4010	23
3561	4	661	23
4307	8	4456	23
3776	5	3777	23
661	4	3570	23
4206	5	4207	23
2521	2	2960	23
4435	8	4372	23
3688	4	3687	23
760	8	4444	23
4269	8	4375	23
3465	3	3094	23
1399	5	3820	24
3853	5	4001	24
3787	5	3803	24
3980	5	3981	24
3987	5	4014	24
3896	5	3897	24
3939	5	4228	24
4064	5	4065	24
3992	5	3993	24
2405	1	2304	24
4435	8	4375	24
3851	5	3852	24
3868	5	3869	24
4168	5	4169	24
3908	5	3909	24
4023	5	4024	24
3939	5	4110	24
3963	5	3964	24
4279	8	4444	24
958	5	4157	24
3955	5	3969	24
3978	5	3979	24
3955	5	3956	24
2057	5	3951	24
3880	5	3881	24
3570	4	661	24
4022	5	4212	24
4295	8	4372	24
4008	5	3996	24
4143	5	4144	24
3687	4	3688	24
4371	8	4372	24
4300	8	4372	24
530	1	2304	24
1177	8	4444	24
3800	5	3801	24
2279	3	3385	24
3987	5	4135	24
4070	5	4071	24
1931	8	4419	24
4362	8	4372	24
3957	5	3958	24
4087	5	4088	24
3833	5	3834	24
1558	1	2304	24
3948	5	3949	24
4492	8	4375	24
661	4	3561	24
4330	8	4375	24
3970	5	3971	24
3837	5	3838	24
2415	5	4125	24
4008	5	4027	24
3787	5	4198	24
3939	5	4208	24
4052	5	4053	24
3835	5	3836	24
1048	1	2402	24
4084	5	4085	24
3853	5	4200	24
3787	5	3915	24
4178	5	4179	24
1509	8	4375	24
4115	5	4116	24
149	5	4185	24
4158	5	4147	24
3676	4	3675	24
760	8	4375	24
3787	5	3788	24
3987	5	4060	24
3570	4	814	24
1043	8	4372	24
4054	5	4055	24
3876	5	3877	24
4189	5	4190	24
3959	5	3960	24
3833	5	4138	24
3787	5	4123	24
4069	5	4131	24
4052	5	4111	24
4009	5	4010	24
3561	4	661	24
3776	5	3777	24
661	4	3570	24
4206	5	4207	24
2521	2	2960	24
4351	7	107	24
4435	8	4372	24
3688	4	3687	24
760	8	4444	24
4269	8	4375	24
3450	3	3094	24
1399	5	3820	25
3853	5	4001	25
3787	5	3803	25
3980	5	3981	25
3987	5	4014	25
3896	5	3897	25
3939	5	4228	25
4064	5	4065	25
3992	5	3993	25
2405	1	2304	25
3851	5	3852	25
3868	5	3869	25
4168	5	4169	25
3908	5	3909	25
4023	5	4024	25
3939	5	4110	25
3963	5	3964	25
4279	8	4444	25
958	5	4157	25
3955	5	3969	25
3978	5	3979	25
4295	7	317	25
3955	5	3956	25
2057	5	3951	25
3880	5	3881	25
3570	4	661	25
4022	5	4212	25
4295	8	4372	25
4008	5	3996	25
4143	5	4144	25
3687	4	3688	25
1400	0	468	25
4371	8	4372	25
530	1	2304	25
1177	8	4444	25
3800	5	3801	25
4313	8	4372	25
3987	5	4135	25
4070	5	4071	25
1931	8	4419	25
4362	8	4372	25
3957	5	3958	25
4087	5	4088	25
3833	5	3834	25
1558	1	2304	25
3948	5	3949	25
4492	8	4375	25
1931	7	194	25
661	4	3561	25
4330	8	4375	25
3970	5	3971	25
3837	5	3838	25
2415	5	4125	25
4008	5	4027	25
3787	5	4198	25
3939	5	4208	25
4052	5	4053	25
3835	5	3836	25
1048	1	2402	25
4084	5	4085	25
3853	5	4200	25
3787	5	3915	25
4178	5	4179	25
4115	5	4116	25
149	5	4185	25
4158	5	4147	25
3676	4	3675	25
3787	5	3788	25
3987	5	4060	25
3570	4	814	25
1043	8	4372	25
4054	5	4055	25
3876	5	3877	25
4189	5	4190	25
3959	5	3960	25
3833	5	4138	25
3787	5	4123	25
4069	5	4131	25
4052	5	4111	25
4009	5	4010	25
3561	4	661	25
3776	5	3777	25
661	4	3570	25
4206	5	4207	25
2521	2	2960	25
4435	8	4372	25
3688	4	3687	25
760	8	4444	25
1399	5	3820	26
3853	5	4001	26
3787	5	3803	26
3980	5	3981	26
3987	5	4014	26
3896	5	3897	26
3939	5	4228	26
4064	5	4065	26
3992	5	3993	26
2405	1	2304	26
3851	5	3852	26
3868	5	3869	26
4168	5	4169	26
3908	5	3909	26
4023	5	4024	26
3939	5	4110	26
3963	5	3964	26
4279	8	4444	26
958	5	4157	26
4288	7	2	26
3955	5	3969	26
3978	5	3979	26
3955	5	3956	26
2057	5	3951	26
3880	5	3881	26
3570	4	661	26
4022	5	4212	26
4295	8	4372	26
4008	5	3996	26
4143	5	4144	26
3687	4	3688	26
4371	8	4372	26
530	1	2304	26
1177	8	4444	26
3800	5	3801	26
4313	8	4372	26
3987	5	4135	26
4070	5	4071	26
1931	8	4419	26
4362	8	4372	26
3957	5	3958	26
4087	5	4088	26
3833	5	3834	26
1558	1	2304	26
3948	5	3949	26
4492	8	4375	26
661	4	3561	26
4330	8	4375	26
3970	5	3971	26
3837	5	3838	26
2199	0	235	26
2415	5	4125	26
4008	5	4027	26
3787	5	4198	26
3939	5	4208	26
4052	5	4053	26
3835	5	3836	26
1048	1	2402	26
4084	5	4085	26
3853	5	4200	26
3787	5	3915	26
4178	5	4179	26
4115	5	4116	26
149	5	4185	26
4158	5	4147	26
3676	4	3675	26
3787	5	3788	26
3987	5	4060	26
3570	4	814	26
1043	8	4372	26
4054	5	4055	26
3876	5	3877	26
4189	5	4190	26
3959	5	3960	26
3833	5	4138	26
3787	5	4123	26
4069	5	4131	26
4052	5	4111	26
4009	5	4010	26
3561	4	661	26
1470	0	397	26
3776	5	3777	26
661	4	3570	26
4206	5	4207	26
2521	2	2960	26
4435	8	4372	26
3688	4	3687	26
760	8	4444	26
1399	5	3820	27
3853	5	4001	27
3787	5	3803	27
3980	5	3981	27
3987	5	4014	27
3896	5	3897	27
3939	5	4228	27
4064	5	4065	27
3992	5	3993	27
2405	1	2304	27
3851	5	3852	27
3868	5	3869	27
4168	5	4169	27
3908	5	3909	27
4023	5	4024	27
3939	5	4110	27
3963	5	3964	27
4279	8	4444	27
958	5	4157	27
3955	5	3969	27
3978	5	3979	27
3955	5	3956	27
2057	5	3951	27
3880	5	3881	27
3570	4	661	27
4022	5	4212	27
4008	5	3996	27
4143	5	4144	27
3687	4	3688	27
4371	8	4372	27
530	1	2304	27
1177	8	4444	27
3800	5	3801	27
4313	8	4372	27
3987	5	4135	27
4070	5	4071	27
1931	8	4419	27
3957	5	3958	27
4087	5	4088	27
3833	5	3834	27
1558	1	2304	27
3948	5	3949	27
4492	8	4375	27
661	4	3561	27
3970	5	3971	27
3837	5	3838	27
2415	5	4125	27
4008	5	4027	27
3787	5	4198	27
2225	0	468	27
3939	5	4208	27
4052	5	4053	27
3835	5	3836	27
1048	1	2402	27
4084	5	4085	27
3853	5	4200	27
3787	5	3915	27
4178	5	4179	27
4115	5	4116	27
149	5	4185	27
4158	5	4147	27
3676	4	3675	27
3787	5	3788	27
3987	5	4060	27
3570	4	814	27
1043	8	4372	27
4054	5	4055	27
3876	5	3877	27
4189	5	4190	27
3959	5	3960	27
3833	5	4138	27
3787	5	4123	27
4069	5	4131	27
4052	5	4111	27
4009	5	4010	27
3561	4	661	27
3776	5	3777	27
661	4	3570	27
4206	5	4207	27
2521	2	2960	27
4435	8	4372	27
3688	4	3687	27
760	8	4444	27
1399	5	3820	28
3853	5	4001	28
3787	5	3803	28
3980	5	3981	28
3987	5	4014	28
3896	5	3897	28
3937	5	3938	28
3939	5	4228	28
4064	5	4065	28
3992	5	3993	28
2405	1	2304	28
3851	5	3852	28
3868	5	3869	28
4168	5	4169	28
3908	5	3909	28
4023	5	4024	28
3939	5	4110	28
3963	5	3964	28
4279	8	4444	28
958	5	4157	28
3955	5	3969	28
3978	5	3979	28
3955	5	3956	28
2057	5	3951	28
3880	5	3881	28
3570	4	661	28
4022	5	4212	28
4008	5	3996	28
4143	5	4144	28
3687	4	3688	28
4371	8	4372	28
530	1	2304	28
1177	8	4444	28
3800	5	3801	28
4313	8	4372	28
3987	5	4135	28
4070	5	4071	28
1931	8	4419	28
3957	5	3958	28
4087	5	4088	28
3833	5	3834	28
1558	1	2304	28
3948	5	3949	28
4492	8	4375	28
661	4	3561	28
3970	5	3971	28
3837	5	3838	28
2415	5	4125	28
4008	5	4027	28
3787	5	4198	28
3939	5	4208	28
4052	5	4053	28
3835	5	3836	28
1048	1	2402	28
4084	5	4085	28
3853	5	4200	28
3787	5	3915	28
4178	5	4179	28
4115	5	4116	28
149	5	4185	28
4158	5	4147	28
3676	4	3675	28
3787	5	3788	28
3987	5	4060	28
3570	4	814	28
1043	8	4372	28
4054	5	4055	28
3876	5	3877	28
4189	5	4190	28
3959	5	3960	28
3833	5	4138	28
3787	5	4123	28
4069	5	4131	28
4052	5	4111	28
976	0	392	28
4009	5	4010	28
3561	4	661	28
3776	5	3777	28
661	4	3570	28
4206	5	4207	28
2521	2	2960	28
4435	8	4372	28
3688	4	3687	28
760	8	4444	28
1399	5	3820	29
3853	5	4001	29
3787	5	3803	29
3980	5	3981	29
3987	5	4014	29
3896	5	3897	29
3937	5	3938	29
3939	5	4228	29
4064	5	4065	29
3992	5	3993	29
2405	1	2304	29
3851	5	3852	29
3868	5	3869	29
626	9	4846	29
4168	5	4169	29
3908	5	3909	29
3430	3	3094	29
4023	5	4024	29
3939	5	4110	29
3963	5	3964	29
4279	8	4444	29
958	5	4157	29
3955	5	3969	29
3978	5	3979	29
3955	5	3956	29
2057	5	3951	29
3880	5	3881	29
3570	4	661	29
4022	5	4212	29
4008	5	3996	29
4143	5	4144	29
3687	4	3688	29
4371	8	4372	29
530	1	2304	29
1177	8	4444	29
3800	5	3801	29
4313	8	4372	29
3987	5	4135	29
4070	5	4071	29
1931	8	4419	29
3957	5	3958	29
4087	5	4088	29
3833	5	3834	29
1558	1	2304	29
3948	5	3949	29
4492	8	4375	29
661	4	3561	29
3970	5	3971	29
3837	5	3838	29
2415	5	4125	29
4008	5	4027	29
3787	5	4198	29
3939	5	4208	29
4052	5	4053	29
3835	5	3836	29
1048	1	2402	29
4084	5	4085	29
3853	5	4200	29
3787	5	3915	29
4178	5	4179	29
4115	5	4116	29
149	5	4185	29
4158	5	4147	29
3676	4	3675	29
3787	5	3788	29
3987	5	4060	29
3570	4	814	29
1043	8	4372	29
4054	5	4055	29
3876	5	3877	29
4189	5	4190	29
3959	5	3960	29
3833	5	4138	29
3787	5	4123	29
4069	5	4131	29
4052	5	4111	29
4009	5	4010	29
3561	4	661	29
3776	5	3777	29
661	4	3570	29
4206	5	4207	29
4313	8	4456	29
1158	0	349	29
2521	2	2960	29
626	0	306	29
4435	8	4372	29
3688	4	3687	29
760	8	4444	29
4362	8	4456	29
1399	5	3820	30
3853	5	4001	30
3787	5	3803	30
3980	5	3981	30
3987	5	4014	30
3896	5	3897	30
3937	5	3938	30
3939	5	4228	30
4064	5	4065	30
3992	5	3993	30
2405	1	2304	30
3851	5	3852	30
3868	5	3869	30
4168	5	4169	30
3908	5	3909	30
4023	5	4024	30
3939	5	4110	30
3963	5	3964	30
4279	8	4444	30
958	5	4157	30
3955	5	3969	30
3978	5	3979	30
3955	5	3956	30
2057	5	3951	30
3880	5	3881	30
3570	4	661	30
4022	5	4212	30
4008	5	3996	30
4143	5	4144	30
3687	4	3688	30
4371	8	4372	30
530	1	2304	30
1177	8	4444	30
3800	5	3801	30
4313	8	4372	30
3987	5	4135	30
4070	5	4071	30
1931	8	4419	30
3957	5	3958	30
4087	5	4088	30
3833	5	3834	30
1558	1	2304	30
3948	5	3949	30
4492	8	4375	30
661	4	3561	30
3970	5	3971	30
3837	5	3838	30
2415	5	4125	30
4008	5	4027	30
3787	5	4198	30
3939	5	4208	30
740	1	2299	30
4052	5	4053	30
3835	5	3836	30
1048	1	2402	30
4084	5	4085	30
1428	8	4428	30
3853	5	4200	30
3787	5	3915	30
4178	5	4179	30
4115	5	4116	30
149	5	4185	30
4158	5	4147	30
3676	4	3675	30
4427	8	4372	30
3787	5	3788	30
3987	5	4060	30
3570	4	814	30
1043	8	4372	30
4054	5	4055	30
3876	5	3877	30
4189	5	4190	30
3959	5	3960	30
3833	5	4138	30
2279	3	3246	30
3787	5	4123	30
4069	5	4131	30
4427	8	4456	30
4052	5	4111	30
4009	5	4010	30
3561	4	661	30
3776	5	3777	30
661	4	3570	30
4206	5	4207	30
4313	8	4456	30
2521	2	2960	30
4435	8	4372	30
3688	4	3687	30
760	8	4444	30
4362	8	4456	30
1399	5	3820	31
3853	5	4001	31
3787	5	3803	31
3980	5	3981	31
3987	5	4014	31
3896	5	3897	31
3937	5	3938	31
3939	5	4228	31
4064	5	4065	31
3992	5	3993	31
2405	1	2304	31
3851	5	3852	31
3868	5	3869	31
4168	5	4169	31
3908	5	3909	31
4023	5	4024	31
3939	5	4110	31
3963	5	3964	31
4279	8	4444	31
958	5	4157	31
3955	5	3969	31
3978	5	3979	31
3955	5	3956	31
2057	5	3951	31
3880	5	3881	31
3570	4	661	31
4022	5	4212	31
4008	5	3996	31
4143	5	4144	31
3687	4	3688	31
4371	8	4372	31
530	1	2304	31
1177	8	4444	31
3800	5	3801	31
4313	8	4372	31
3987	5	4135	31
4070	5	4071	31
1931	8	4419	31
3957	5	3958	31
4087	5	4088	31
3833	5	3834	31
1558	1	2304	31
3948	5	3949	31
4492	8	4375	31
661	4	3561	31
3970	5	3971	31
3837	5	3838	31
2415	5	4125	31
4008	5	4027	31
3787	5	4198	31
3939	5	4208	31
740	1	2299	31
4052	5	4053	31
3835	5	3836	31
1048	1	2402	31
4084	5	4085	31
1428	8	4428	31
3853	5	4200	31
3787	5	3915	31
4178	5	4179	31
4115	5	4116	31
149	5	4185	31
4158	5	4147	31
3676	4	3675	31
4427	8	4372	31
3787	5	3788	31
3987	5	4060	31
3570	4	814	31
1043	8	4372	31
4054	5	4055	31
3876	5	3877	31
4189	5	4190	31
3959	5	3960	31
5373	9	5374	31
3833	5	4138	31
3787	5	4123	31
4069	5	4131	31
4427	8	4456	31
4052	5	4111	31
4009	5	4010	31
3561	4	661	31
3489	3	3094	31
3776	5	3777	31
661	4	3570	31
4206	5	4207	31
2521	2	2960	31
4435	8	4372	31
3688	4	3687	31
760	8	4444	31
4362	8	4456	31
1399	5	3820	32
3853	5	4001	32
3787	5	3803	32
3980	5	3981	32
3987	5	4014	32
3896	5	3897	32
3937	5	3938	32
3939	5	4228	32
4064	5	4065	32
3992	5	3993	32
2405	1	2304	32
3851	5	3852	32
3868	5	3869	32
4168	5	4169	32
3908	5	3909	32
4023	5	4024	32
3939	5	4110	32
3963	5	3964	32
4279	8	4444	32
958	5	4157	32
3955	5	3969	32
3978	5	3979	32
3955	5	3956	32
2057	5	3951	32
