2413	2	2601	25
3478	5	3479	25
3574	5	3575	25
619	0	131	25
3472	5	3473	25
3716	8	3772	25
3398	5	3399	25
3602	5	3603	25
3374	5	3375	25
3402	5	3403	25
3522	5	3537	25
3368	5	3635	25
3486	5	3487	25
3425	5	3426	25
3411	5	3637	25
632	1	2387	25
3623	5	3624	25
3589	5	3590	25
3725	8	3772	25
3496	5	3497	25
3368	5	3369	25
3741	8	3774	25
3749	8	3846	25
3628	5	3629	25
3427	5	3428	25
3554	5	3583	25
496	8	3772	25
3650	5	3651	25
3829	8	3772	25
3584	5	3585	25
774	4	3241	25
2413	2	2770	25
608	8	3774	25
1477	8	3774	25
3314	4	3313	25
3733	8	3774	25
1516	0	288	25
3710	8	3774	25
3525	5	3526	26
3368	5	3376	26
3491	5	3492	26
3438	5	3439	26
3566	5	3567	26
161	5	3390	26
566	8	3772	26
3715	8	3772	26
3535	5	3536	26
3693	8	3772	26
1098	5	3613	26
3710	7	0	26
2373	5	3598	26
3566	5	3569	26
3571	5	3572	26
1477	8	3802	26
3529	5	3530	26
3241	4	774	26
3738	8	3772	26
1673	8	3774	26
3746	8	3772	26
3522	5	3511	26
3313	4	3314	26
3504	5	3505	26
3736	8	3774	26
1207	8	3772	26
3644	5	3645	26
2413	2	2601	26
3478	5	3479	26
3574	5	3575	26
3472	5	3473	26
3716	8	3772	26
3398	5	3399	26
3602	5	3603	26
3374	5	3375	26
3402	5	3403	26
2195	0	276	26
3522	5	3537	26
3368	5	3635	26
3486	5	3487	26
3425	5	3426	26
3411	5	3637	26
632	1	2387	26
3623	5	3624	26
3589	5	3590	26
3725	8	3772	26
3496	5	3497	26
3368	5	3369	26
3741	8	3774	26
3749	8	3846	26
3628	5	3629	26
3427	5	3428	26
3554	5	3583	26
496	8	3772	26
3650	5	3651	26
3829	8	3772	26
1071	0	131	26
3584	5	3585	26
774	4	3241	26
2413	2	2770	26
608	8	3774	26
1477	8	3774	26
3314	4	3313	26
3733	8	3774	26
3710	8	3774	26
3525	5	3526	27
3368	5	3376	27
3491	5	3492	27
3438	5	3439	27
3566	5	3567	27
161	5	3390	27
566	8	3772	27
3715	8	3772	27
3535	5	3536	27
3693	8	3772	27
1098	5	3613	27
2373	5	3598	27
3566	5	3569	27
3571	5	3572	27
1477	8	3802	27
3529	5	3530	27
3241	4	774	27
3738	8	3772	27
1673	8	3774	27
3746	8	3772	27
3522	5	3511	27
3313	4	3314	27
3504	5	3505	27
3736	8	3774	27
1207	8	3772	27
3644	5	3645	27
2413	2	2601	27
3478	5	3479	27
3574	5	3575	27
843	0	175	27
3472	5	3473	27
3716	8	3772	27
3398	5	3399	27
3602	5	3603	27
3374	5	3375	27
3402	5	3403	27
3522	5	3537	27
3368	5	3635	27
3486	5	3487	27
2214	0	572	27
3425	5	3426	27
3760	8	3772	27
3411	5	3637	27
632	1	2387	27
3623	5	3624	27
3589	5	3590	27
3725	8	3772	27
3496	5	3497	27
3368	5	3369	27
3741	8	3774	27
3749	8	3846	27
3628	5	3629	27
3427	5	3428	27
3554	5	3583	27
496	8	3772	27
3650	5	3651	27
3829	8	3772	27
3584	5	3585	27
774	4	3241	27
2413	2	2770	27
608	8	3774	27
1477	8	3774	27
3314	4	3313	27
3733	8	3774	27
3710	8	3774	27
3525	5	3526	28
3368	5	3376	28
3491	5	3492	28
3438	5	3439	28
3566	5	3567	28
161	5	3390	28
566	8	3772	28
3715	8	3772	28
3535	5	3536	28
3693	8	3772	28
1098	5	3613	28
2373	5	3598	28
3566	5	3569	28
3571	5	3572	28
1477	8	3802	28
3529	5	3530	28
3241	4	774	28
3738	8	3772	28
1673	8	3774	28
3746	8	3772	28
3522	5	3511	28
3313	4	3314	28
3504	5	3505	28
3736	8	3774	28
1207	8	3772	28
3644	5	3645	28
2413	2	2601	28
3478	5	3479	28
3574	5	3575	28
3472	5	3473	28
3716	8	3772	28
3398	5	3399	28
3602	5	3603	28
3374	5	3375	28
3402	5	3403	28
3522	5	3537	28
3368	5	3635	28
3486	5	3487	28
3425	5	3426	28
3760	8	3772	28
3411	5	3637	28
632	1	2387	28
3623	5	3624	28
3589	5	3590	28
3725	8	3772	28
3496	5	3497	28
3368	5	3369	28
3741	8	3774	28
3749	8	3846	28
3628	5	3629	28
3427	5	3428	28
3554	5	3583	28
496	8	3772	28
3650	5	3651	28
3829	8	3772	28
3584	5	3585	28
774	4	3241	28
2413	2	2770	28
608	8	3774	28
1477	8	3774	28
3314	4	3313	28
3733	8	3774	28
3710	8	3774	28
3525	5	3526	29
3368	5	3376	29
3491	5	3492	29
3438	5	3439	29
3566	5	3567	29
161	5	3390	29
566	8	3772	29
3715	8	3772	29
3535	5	3536	29
3693	8	3772	29
1098	5	3613	29
2373	5	3598	29
3566	5	3569	29
3571	5	3572	29
1477	8	3802	29
3529	5	3530	29
3241	4	774	29
3738	8	3772	29
1673	8	3774	29
3746	8	3772	29
3522	5	3511	29
3313	4	3314	29
3504	5	3505	29
3736	8	3774	29
1207	8	3772	29
3644	5	3645	29
2413	2	2601	29
3478	5	3479	29
3574	5	3575	29
3472	5	3473	29
3716	8	3772	29
3398	5	3399	29
3602	5	3603	29
3374	5	3375	29
3402	5	3403	29
3522	5	3537	29
3368	5	3635	29
3486	5	3487	29
3425	5	3426	29
3760	8	3772	29
3411	5	3637	29
632	1	2387	29
3623	5	3624	29
3589	5	3590	29
3725	8	3772	29
3755	9	3959	29
3496	5	3497	29
3368	5	3369	29
3741	8	3774	29
3749	8	3846	29
3628	5	3629	29
706	9	711	29
3427	5	3428	29
3554	5	3583	29
496	8	3772	29
3650	5	3651	29
3829	8	3772	29
3584	5	3585	29
774	4	3241	29
1342	0	415	29
2413	2	2770	29
608	8	3774	29
1477	8	3774	29
3314	4	3313	29
3733	8	3774	29
3710	8	3774	29
1819	7	204	29
3525	5	3526	30
3368	5	3376	30
3491	5	3492	30
3438	5	3439	30
3566	5	3567	30
161	5	3390	30
566	8	3772	30
3715	8	3772	30
3535	5	3536	30
379	9	387	30
3693	8	3772	30
1098	5	3613	30
2373	5	3598	30
457	9	462	30
3566	5	3569	30
3571	5	3572	30
1477	8	3802	30
3529	5	3530	30
3241	4	774	30
3738	8	3772	30
1356	8	3849	30
1673	8	3774	30
3746	8	3772	30
3522	5	3511	30
3313	4	3314	30
3504	5	3505	30
3736	8	3774	30
1207	8	3772	30
3644	5	3645	30
2413	2	2601	30
3478	5	3479	30
3574	5	3575	30
3472	5	3473	30
3716	8	3772	30
3398	5	3399	30
3602	5	3603	30
3374	5	3375	30
3402	5	3403	30
3522	5	3537	30
3368	5	3635	30
3486	5	3487	30
3425	5	3426	30
3760	8	3772	30
3411	5	3637	30
632	1	2387	30
3623	5	3624	30
3589	5	3590	30
3725	8	3772	30
3496	5	3497	30
3368	5	3369	30
3741	8	3774	30
3749	8	3846	30
3628	5	3629	30
3427	5	3428	30
3823	8	3849	30
3554	5	3583	30
496	8	3772	30
3650	5	3651	30
3829	8	3772	30
3584	5	3585	30
774	4	3241	30
851	8	3849	30
2413	2	2770	30
608	8	3774	30
1477	8	3774	30
3749	8	3849	30
3314	4	3313	30
3733	8	3774	30
3710	8	3774	30
3525	5	3526	31
3368	5	3376	31
3491	5	3492	31
3438	5	3439	31
3566	5	3567	31
161	5	3390	31
566	8	3772	31
3715	8	3772	31
3535	5	3536	31
3693	8	3772	31
1098	5	3613	31
2373	5	3598	31
3566	5	3569	31
3571	5	3572	31
1477	8	3802	31
3529	5	3530	31
3241	4	774	31
3738	8	3772	31
1356	8	3849	31
1673	8	3774	31
3746	8	3772	31
3522	5	3511	31
3313	4	3314	31
3504	5	3505	31
3736	8	3774	31
1207	8	3772	31
3644	5	3645	31
2413	2	2601	31
3478	5	3479	31
3574	5	3575	31
3472	5	3473	31
3716	8	3772	31
3398	5	3399	31
3602	5	3603	31
3374	5	3375	31
3402	5	3403	31
1711	0	176	31
3522	5	3537	31
3368	5	3635	31
3486	5	3487	31
3425	5	3426	31
3760	8	3772	31
3411	5	3637	31
632	1	2387	31
3623	5	3624	31
3589	5	3590	31
3725	8	3772	31
3496	5	3497	31
3368	5	3369	31
3741	8	3774	31
3749	8	3846	31
3628	5	3629	31
1151	9	1153	31
3427	5	3428	31
3823	8	3849	31
3554	5	3583	31
496	8	3772	31
3650	5	3651	31
3829	8	3772	31
3584	5	3585	31
774	4	3241	31
851	8	3849	31
2413	2	2770	31
608	8	3774	31
1477	8	3774	31
3749	8	3849	31
809	0	275	31
3314	4	3313	31
3733	8	3774	31
3710	8	3774	31
3525	5	3526	32
3368	5	3376	32
3491	5	3492	32
3438	5	3439	32
3566	5	3567	32
161	5	3390	32
566	8	3772	32
3715	8	3772	32
3535	5	3536	32
3693	8	3772	32
1098	5	3613	32
2373	5	3598	32
3566	5	3569	32
3571	5	3572	32
1477	8	3802	32
3529	5	3530	32
3241	4	774	32
3738	8	3772	32
1673	8	3774	32
3746	8	3772	32
3522	5	3511	32
3313	4	3314	32
3504	5	3505	32
3736	8	3774	32
1207	8	3772	32
3644	5	3645	32
2413	2	2601	32
3478	5	3479	32
3574	5	3575	32
3472	5	3473	32
3716	8	3772	32
3398	5	3399	32
3602	5	3603	32
3374	5	3375	32
3402	5	3403	32
3522	5	3537	32
3368	5	3635	32
3486	5	3487	32
3425	5	3426	32
3760	8	3772	32
1356	7	51	32
3411	5	3637	32
632	1	2387	32
3623	5	3624	32
3734	8	3772	32
3589	5	3590	32
3725	8	3772	32
3496	5	3497	32
3368	5	3369	32
3741	8	3774	32
3749	8	3846	32
3628	5	3629	32
3427	5	3428	32
536	0	116	32
3554	5	3583	32
496	8	3772	32
3650	5	3651	32
3829	8	3772	32
3584	5	3585	32
774	4	3241	32
2413	2	2770	32
608	8	3774	32
1477	8	3774	32
3749	8	3849	32
3314	4	3313	32
3733	8	3774	32
3710	8	3774	32
3525	5	3526	33
3368	5	3376	33
3491	5	3492	33
3438	5	3439	33
3566	5	3567	33
161	5	3390	33
566	8	3772	33
3715	8	3772	33
3535	5	3536	33
3693	8	3772	33
1098	5	3613	33
2373	5	3598	33
3566	5	3569	33
3571	5	3572	33
1477	8	3802	33
3529	5	3530	33
3241	4	774	33
3738	8	3772	33
1673	8	3774	33
3746	8	3772	33
3522	5	3511	33
3313	4	3314	33
3504	5	3505	33
3736	8	3774	33
1207	8	3772	33
3644	5	3645	33
2413	2	2601	33
3478	5	3479	33
1644	9	1647	33
3574	5	3575	33
3472	5	3473	33
3716	8	3772	33
3398	5	3399	33
3602	5	3603	33
3374	5	3375	33
3402	5	3403	33
3522	5	3537	33
3368	5	3635	33
3486	5	3487	33
3425	5	3426	33
3760	8	3772	33
3411	5	3637	33
632	1	2387	33
3623	5	3624	33
3734	8	3772	33
3589	5	3590	33
3725	8	3772	33
3496	5	3497	33
3368	5	3369	33
3741	8	3774	33
3749	8	3846	33
3628	5	3629	33
3427	5	3428	33
1742	0	131	33
3554	5	3583	33
496	8	3772	33
3650	5	3651	33
3829	8	3772	33
3584	5	3585	33
774	4	3241	33
2413	2	2770	33
1056	0	174	33
608	8	3774	33
1477	8	3774	33
3749	8	3849	33
455	0	456	33
3314	4	3313	33
3733	8	3774	33
3710	8	3774	33
3525	5	3526	34
3368	5	3376	34
3491	5	3492	34
3438	5	3439	34
3566	5	3567	34
161	5	3390	34
566	8	3772	34
3715	8	3772	34
3535	5	3536	34
3693	8	3772	34
1098	5	3613	34
2373	5	3598	34
3566	5	3569	34
3571	5	3572	34
1477	8	3802	34
3529	5	3530	34
3241	4	774	34
3738	8	3772	34
1673	8	3774	34
3746	8	3772	34
3522	5	3511	34
3313	4	3314	34
3504	5	3505	34
3736	8	3774	34
1207	8	3772	34
3644	5	3645	34
2413	2	2601	34
3478	5	3479	34
3574	5	3575	34
3472	5	3473	34
3711	8	3772	34
3716	8	3772	34
3398	5	3399	34
3602	5	3603	34
3374	5	3375	34
3402	5	3403	34
777	0	415	34
3855	8	3772	34
3522	5	3537	34
3368	5	3635	34
3486	5	3487	34
3425	5	3426	34
3760	8	3772	34
3411	5	3637	34
632	1	2387	34
3623	5	3624	34
3734	8	3772	34
2092	0	2034	34
3589	5	3590	34
3725	8	3772	34
3496	5	3497	34
3368	5	3369	34
3741	8	3774	34
3749	8	3846	34
3628	5	3629	34
3750	8	3772	34
968	0	627	34
3427	5	3428	34
3554	5	3583	34
496	8	3772	34
3650	5	3651	34
3829	8	3772	34
3584	5	3585	34
774	4	3241	34
2413	2	2770	34
608	8	3774	34
1477	8	3774	34
3749	8	3849	34
3314	4	3313	34
3733	8	3774	34
3710	8	3774	34
3701	7	0	34
3525	5	3526	35
3368	5	3376	35
3491	5	3492	35
3438	5	3439	35
3566	5	3567	35
161	5	3390	35
566	8	3772	35
3715	8	3772	35
3535	5	3536	35
3693	8	3772	35
1098	5	3613	35
2373	5	3598	35
3566	5	3569	35
3571	5	3572	35
1477	8	3802	35
3529	5	3530	35
3241	4	774	35
3738	8	3772	35
897	0	12	35
1673	8	3774	35
3746	8	3772	35
3522	5	3511	35
3313	4	3314	35
3504	5	3505	35
3736	8	3774	35
1207	8	3772	35
3644	5	3645	35
2413	2	2601	35
3478	5	3479	35
3574	5	3575	35
3472	5	3473	35
3711	8	3772	35
3716	8	3772	35
3398	5	3399	35
3602	5	3603	35
3374	5	3375	35
3402	5	3403	35
3855	8	3772	35
3522	5	3537	35
3368	5	3635	35
3486	5	3487	35
3693	9	3936	35
3425	5	3426	35
3760	8	3772	35
3411	5	3637	35
632	1	2387	35
3623	5	3624	35
3734	8	3772	35
3589	5	3590	35
3725	8	3772	35
3496	5	3497	35
3368	5	3369	35
3741	8	3774	35
3749	8	3846	35
3628	5	3629	35
3750	8	3772	35
3427	5	3428	35
3554	5	3583	35
496	8	3772	35
3650	5	3651	35
3829	8	3772	35
3584	5	3585	35
774	4	3241	35
3823	8	3824	35
2413	2	2770	35
608	8	3774	35
665	0	150	35
1477	8	3774	35
402	0	386	35
3749	8	3849	35
3314	4	3313	35
3733	8	3774	35
3710	8	3774	35
3525	5	3526	36
3368	5	3376	36
3491	5	3492	36
3438	5	3439	36
3566	5	3567	36
161	5	3390	36
566	8	3772	36
3715	8	3772	36
3535	5	3536	36
1098	5	3613	36
2373	5	3598	36
3566	5	3569	36
3571	5	3572	36
1477	8	3802	36
3529	5	3530	36
3241	4	774	36
3738	8	3772	36
1673	8	3774	36
3746	8	3772	36
3522	5	3511	36
3313	4	3314	36
3504	5	3505	36
3736	8	3774	36
1207	8	3772	36
3644	5	3645	36
3297	4	3296	36
2413	2	2601	36
3478	5	3479	36
3574	5	3575	36
3472	5	3473	36
3711	8	3772	36
3716	8	3772	36
1413	0	150	36
3398	5	3399	36
3602	5	3603	36
3374	5	3375	36
3402	5	3403	36
3855	8	3772	36
3522	5	3537	36
3368	5	3635	36
3486	5	3487	36
511	8	3819	36
3425	5	3426	36
3296	4	3297	36
3760	8	3772	36
1256	9	1260	36
3411	5	3637	36
632	1	2387	36
3623	5	3624	36
3734	8	3772	36
3589	5	3590	36
3725	8	3772	36
3496	5	3497	36
3368	5	3369	36
3741	8	3774	36
3749	8	3846	36
3628	5	3629	36
3750	8	3772	36
3427	5	3428	36
3554	5	3583	36
496	8	3772	36
3650	5	3651	36
3829	8	3772	36
3584	5	3585	36
774	4	3241	36
3823	8	3824	36
2413	2	2770	36
608	8	3774	36
1477	8	3774	36
3749	8	3849	36
3314	4	3313	36
3733	8	3774	36
1226	0	176	36
3710	8	3774	36
1542	0	288	36
3525	5	3526	37
3368	5	3376	37
3491	5	3492	37
3438	5	3439	37
3566	5	3567	37
161	5	3390	37
566	8	3772	37
3715	8	3772	37
3535	5	3536	37
1098	5	3613	37
2373	5	3598	37
3566	5	3569	37
3571	5	3572	37
1477	8	3802	37
3529	5	3530	37
3241	4	774	37
3738	8	3772	37
1673	8	3774	37
3746	8	3772	37
3522	5	3511	37
3313	4	3314	37
3504	5	3505	37
3736	8	3774	37
1207	8	3772	37
3644	5	3645	37
3297	4	3296	37
2413	2	2601	37
3478	5	3479	37
3574	5	3575	37
3472	5	3473	37
3711	8	3772	37
3716	8	3772	37
3398	5	3399	37
3602	5	3603	37
3374	5	3375	37
3402	5	3403	37
3855	8	3772	37
3522	5	3537	37
3368	5	3635	37
3486	5	3487	37
511	8	3819	37
3425	5	3426	37
3296	4	3297	37
3760	8	3772	37
151	9	157	37
3411	5	3637	37
632	1	2387	37
3623	5	3624	37
3734	8	3772	37
3589	5	3590	37
561	4	2234	37
3725	8	3772	37
3496	5	3497	37
2234	4	561	37
3368	5	3369	37
3741	8	3774	37
3749	8	3846	37
3628	5	3629	37
3750	8	3772	37
3427	5	3428	37
3554	5	3583	37
496	8	3772	37
3650	5	3651	37
3829	8	3772	37
3584	5	3585	37
774	4	3241	37
3823	8	3824	37
2413	2	2770	37
608	8	3774	37
1477	8	3774	37
3749	8	3849	37
3314	4	3313	37
3733	8	3774	37
3710	8	3774	37
3525	5	3526	38
3368	5	3376	38
3491	5	3492	38
3438	5	3439	38
3566	5	3567	38
161	5	3390	38
566	8	3772	38
3715	8	3772	38
3535	5	3536	38
1098	5	3613	38
2373	5	3598	38
3566	5	3569	38
3571	5	3572	38
1477	8	3802	38
3529	5	3530	38
3241	4	774	38
3738	8	3772	38
1673	8	3774	38
3746	8	3772	38
3522	5	3511	38
3313	4	3314	38
3504	5	3505	38
1316	0	330	38
3736	8	3774	38
1207	8	3772	38
3644	5	3645	38
3297	4	3296	38
2413	2	2601	38
3478	5	3479	38
3574	5	3575	38
3472	5	3473	38
3711	8	3772	38
3716	8	3772	38
3398	5	3399	38
3602	5	3603	38
3374	5	3375	38
3402	5	3403	38
3855	8	3772	38
1239	0	572	38
3522	5	3537	38
3368	5	3635	38
3486	5	3487	38
511	8	3819	38
3425	5	3426	38
3296	4	3297	38
3760	8	3772	38
3411	5	3637	38
632	1	2387	38
3623	5	3624	38
3734	8	3772	38
3589	5	3590	38
561	4	2234	38
3725	8	3772	38
3496	5	3497	38
2234	4	561	38
3368	5	3369	38
3741	8	3774	38
3749	8	3846	38
3628	5	3629	38
3750	8	3772	38
3427	5	3428	38
3554	5	3583	38
496	8	3772	38
3650	5	3651	38
3829	8	3772	38
3584	5	3585	38
774	4	3241	38
3823	8	3824	38
2413	2	2770	38
608	8	3774	38
1477	8	3774	38
3749	8	3849	38
3314	4	3313	38
3725	7	0	38
2100	0	61	38
3733	8	3774	38
3710	8	3774	38
3368	5	3376	39
3491	5	3492	39
3438	5	3439	39
3566	5	3567	39
161	5	3390	39
566	8	3772	39
3715	8	3772	39
3535	5	3536	39
1098	5	3613	39
2373	5	3598	39
3566	5	3569	39
3571	5	3572	39
1477	8	3802	39
3529	5	3530	39
3241	4	774	39
3738	8	3772	39
1673	8	3774	39
3746	8	3772	39
3522	5	3511	39
3313	4	3314	39
3504	5	3505	39
3736	8	3774	39
1207	8	3772	39
3644	5	3645	39
3297	4	3296	39
2413	2	2601	39
3478	5	3479	39
3574	5	3575	39
3472	5	3473	39
3711	8	3772	39
3716	8	3772	39
3398	5	3399	39
3602	5	3603	39
3374	5	3375	39
3402	5	3403	39
3855	8	3772	39
3522	5	3537	39
3368	5	3635	39
3486	5	3487	39
511	8	3819	39
3425	5	3426	39
3296	4	3297	39
3760	8	3772	39
3411	5	3637	39
632	1	2387	39
3623	5	3624	39
3734	8	3772	39
3589	5	3590	39
561	4	2234	39
3496	5	3497	39
2234	4	561	39
3368	5	3369	39
3741	8	3774	39
3749	8	3846	39
3628	5	3629	39
3750	8	3772	39
1609	7	204	39
3427	5	3428	39
3554	5	3583	39
496	8	3772	39
3650	5	3651	39
3829	8	3772	39
3584	5	3585	39
774	4	3241	39
3734	7	0	39
2413	2	2770	39
608	8	3774	39
1477	8	3774	39
3749	8	3849	39
3314	4	3313	39
3733	8	3774	39
1069	0	1070	39
3710	8	3774	39
3368	5	3376	40
3491	5	3492	40
3438	5	3439	40
3566	5	3567	40
161	5	3390	40
566	8	3772	40
3715	8	3772	40
3535	5	3536	40
1098	5	3613	40
2373	5	3598	40
3566	5	3569	40
3571	5	3572	40
3744	8	3772	40
1477	8	3802	40
3529	5	3530	40
3241	4	774	40
3738	8	3772	40
1371	0	275	40
1673	8	3774	40
3746	8	3772	40
3522	5	3511	40
3313	4	3314	40
3504	5	3505	40
3736	8	3774	40
1207	8	3772	40
3644	5	3645	40
3297	4	3296	40
2413	2	2601	40
3478	5	3479	40
3574	5	3575	40
3472	5	3473	40
3711	8	3772	40
3716	8	3772	40
3398	5	3399	40
3602	5	3603	40
3374	5	3375	40
3402	5	3403	40
3855	8	3772	40
3522	5	3537	40
3368	5	3635	40
3486	5	3487	40
511	8	3819	40
3425	5	3426	40
3296	4	3297	40
3760	8	3772	40
3411	5	3637	40
632	1	2387	40
3623	5	3624	40
3589	5	3590	40
561	4	2234	40
3496	5	3497	40
2234	4	561	40
3368	5	3369	40
3741	8	3774	40
3749	8	3846	40
3628	5	3629	40
3750	8	3772	40
3427	5	3428	40
3554	5	3583	40
496	8	3772	40
3650	5	3651	40
3829	8	3772	40
3584	5	3585	40
774	4	3241	40
2413	2	2770	40
608	8	3774	40
1477	8	3774	40
3749	8	3849	40
3314	4	3313	40
3733	8	3774	40
3710	8	3774	40
3368	5	3376	41
3491	5	3492	41
3438	5	3439	41
3566	5	3567	41
161	5	3390	41
566	8	3772	41
3715	8	3772	41
3535	5	3536	41
1098	5	3613	41
2373	5	3598	41
3566	5	3569	41
3571	5	3572	41
3744	8	3772	41
1477	8	3802	41
3529	5	3530	41
3241	4	774	41
3738	8	3772	41
1673	8	3774	41
3746	8	3772	41
3522	5	3511	41
3313	4	3314	41
3504	5	3505	41
3736	8	3774	41
1207	8	3772	41
3644	5	3645	41
3297	4	3296	41
2413	2	2601	41
3478	5	3479	41
3574	5	3575	41
3472	5	3473	41
3711	8	3772	41
3716	8	3772	41
3398	5	3399	41
3602	5	3603	41
3374	5	3375	41
3402	5	3403	41
3855	8	3772	41
3522	5	3537	41
3368	5	3635	41
3486	5	3487	41
511	8	3819	41
3425	5	3426	41
3296	4	3297	41
3760	8	3772	41
3411	5	3637	41
632	1	2387	41
3623	5	3624	41
3589	5	3590	41
561	4	2234	41
3496	5	3497	41
2234	4	561	41
3368	5	3369	41
3741	8	3774	41
3749	8	3846	41
3628	5	3629	41
3750	8	3772	41
3427	5	3428	41
3554	5	3583	41
496	8	3772	41
3650	5	3651	41
3829	8	3772	41
3584	5	3585	41
774	4	3241	41
2413	2	2770	41
608	8	3774	41
1477	8	3774	41
3749	8	3849	41
3314	4	3313	41
3733	8	3774	41
3710	8	3774	41
3368	5	3376	42
3491	5	3492	42
3438	5	3439	42
3566	5	3567	42
161	5	3390	42
566	8	3772	42
196	9	772	42
3715	8	3772	42
3535	5	3536	42
1098	5	3613	42
2373	5	3598	42
3566	5	3569	42
1765	0	0	42
3571	5	3572	42
3744	8	3772	42
1477	8	3802	42
3529	5	3530	42
3241	4	774	42
3738	8	3772	42
1673	8	3774	42
3746	8	3772	42
3522	5	3511	42
3313	4	3314	42
3504	5	3505	42
3736	8	3774	42
1207	8	3772	42
3644	5	3645	42
3297	4	3296	42
2413	2	2601	42
3478	5	3479	42
3574	5	3575	42
3472	5	3473	42
3711	8	3772	42
3716	8	3772	42
3398	5	3399	42
3602	5	3603	42
3374	5	3375	42
3402	5	3403	42
3855	8	3772	42
3522	5	3537	42
3368	5	3635	42
3486	5	3487	42
511	8	3819	42
3425	5	3426	42
3296	4	3297	42
3760	8	3772	42
3411	5	3637	42
632	1	2387	42
3623	5	3624	42
3589	5	3590	42
561	4	2234	42
3496	5	3497	42
2234	4	561	42
3368	5	3369	42
3741	8	3774	42
3749	8	3846	42
3628	5	3629	42
3750	8	3772	42
3427	5	3428	42
3554	5	3583	42
110	9	112	42
496	8	3772	42
3650	5	3651	42
3829	8	3772	42
3584	5	3585	42
774	4	3241	42
2413	2	2770	42
608	8	3774	42
1477	8	3774	42
3749	8	3849	42
3314	4	3313	42
3733	8	3774	42
3710	8	3774	42
3368	5	3376	43
3491	5	3492	43
3438	5	3439	43
3566	5	3567	43
161	5	3390	43
566	8	3772	43
3715	8	3772	43
3535	5	3536	43
1098	5	3613	43
2373	5	3598	43
3566	5	3569	43
3571	5	3572	43
3744	8	3772	43
1477	8	3802	43
3529	5	3530	43
3241	4	774	43
3738	8	3772	43
1673	8	3774	43
3746	8	3772	43
3522	5	3511	43
3313	4	3314	43
3504	5	3505	43
3736	8	3774	43
1207	8	3772	43
3644	5	3645	43
3297	4	3296	43
2413	2	2601	43
3478	5	3479	43
3574	5	3575	43
3472	5	3473	43
3711	8	3772	43
3716	8	3772	43
3398	5	3399	43
3602	5	3603	43
3374	5	3375	43
3402	5	3403	43
3855	8	3772	43
3522	5	3537	43
3368	5	3635	43
3486	5	3487	43
511	8	3819	43
3425	5	3426	43
3296	4	3297	43
3760	8	3772	43
3411	5	3637	43
632	1	2387	43
3623	5	3624	43
3589	5	3590	43
561	4	2234	43
3496	5	3497	43
2234	4	561	43
3368	5	3369	43
3741	8	3774	43
3749	8	3846	43
3628	5	3629	43
3750	8	3772	43
3427	5	3428	43
3554	5	3583	43
496	8	3772	43
3650	5	3651	43
3829	8	3772	43
3584	5	3585	43
774	4	3241	43
2413	2	2770	43
608	8	3774	43
1477	8	3774	43
3749	8	3849	43
3314	4	3313	43
3733	8	3774	43
3710	8	3774	43
3368	5	3376	44
3491	5	3492	44
3438	5	3439	44
3566	5	3567	44
161	5	3390	44
566	8	3772	44
3715	8	3772	44
3535	5	3536	44
1098	5	3613	44
2373	5	3598	44
3566	5	3569	44
1966	7	69	44
3571	5	3572	44
3744	8	3772	44
3349	4	3350	44
1477	8	3802	44
3529	5	3530	44
3241	4	774	44
3738	8	3772	44
778	6	3665	44
1308	0	61	44
1673	8	3774	44
3746	8	3772	44
3522	5	3511	44
3313	4	3314	44
3504	5	3505	44
3736	8	3774	44
1207	8	3772	44
3644	5	3645	44
3297	4	3296	44
2413	2	2601	44
3478	5	3479	44
3574	5	3575	44
3472	5	3473	44
3711	8	3772	44
3716	8	3772	44
3398	5	3399	44
3602	5	3603	44
3374	5	3375	44
3402	5	3403	44
3855	8	3772	44
3522	5	3537	44
3368	5	3635	44
3486	5	3487	44
511	8	3819	44
3425	5	3426	44
3296	4	3297	44
703	9	709	44
3760	8	3772	44
2182	0	311	44
3411	5	3637	44
632	1	2387	44
3623	5	3624	44
3350	4	3349	44
3589	5	3590	44
561	4	2234	44
3496	5	3497	44
2234	4	561	44
3368	5	3369	44
3741	8	3774	44
3715	8	3867	44
3749	8	3846	44
3628	5	3629	44
3750	8	3772	44
3427	5	3428	44
3554	5	3583	44
496	8	3772	44
3650	5	3651	44
3829	8	3772	44
3584	5	3585	44
774	4	3241	44
2413	2	2770	44
608	8	3774	44
1477	8	3774	44
3749	8	3849	44
3314	4	3313	44
3733	8	3774	44
3710	8	3774	44
3368	5	3376	45
3491	5	3492	45
3438	5	3439	45
3566	5	3567	45
161	5	3390	45
566	8	3772	45
3535	5	3536	45
1098	5	3613	45
2373	5	3598	45
3566	5	3569	45
3571	5	3572	45
3744	8	3772	45
3349	4	3350	45
1477	8	3802	45
3529	5	3530	45
3241	4	774	45
3738	8	3772	45
1673	8	3774	45
3746	8	3772	45
3522	5	3511	45
3313	4	3314	45
3504	5	3505	45
3108	9	539	45
3736	8	3774	45
3644	5	3645	45
3297	4	3296	45
2413	2	2601	45
3478	5	3479	45
3574	5	3575	45
3472	5	3473	45
3711	8	3772	45
3716	8	3772	45
3398	5	3399	45
3602	5	3603	45
3374	5	3375	45
3402	5	3403	45
3855	8	3772	45
3522	5	3537	45
3368	5	3635	45
3486	5	3487	45
511	8	3819	45
3425	5	3426	45
3296	4	3297	45
3760	8	3772	45
