3408	5	3403	24
4248	9	4249	24
659	8	3599	24
3125	5	3126	24
3267	5	3347	24
867	8	3596	24
3434	5	3435	24
3143	5	3144	24
3181	5	3182	24
3125	5	3375	24
3339	5	3365	24
3452	5	3453	24
3117	5	3118	24
629	8	3596	24
659	8	3653	24
3563	8	3596	24
2862	3	2543	24
3689	8	3596	24
3388	5	3389	25
3294	5	3295	25
3125	5	3135	25
3667	8	3596	25
3267	5	3302	25
3194	5	3195	25
3281	5	3282	25
1962	1	1894	25
3162	5	3246	25
3578	8	3619	25
3163	5	3245	25
3508	8	3653	25
799	5	3407	25
3243	5	3254	25
3153	5	3260	25
3243	5	3244	25
3320	5	3321	25
1059	8	3619	25
3185	5	3186	25
3299	5	3300	25
3544	8	3590	25
3067	4	3068	25
659	8	3590	25
3399	5	3400	25
867	8	3590	25
3436	5	3437	25
3267	5	3390	25
3358	5	3359	25
3153	5	3154	25
463	0	99	25
1299	1	1894	25
3667	8	3599	25
3163	5	3433	25
3687	8	3599	25
1591	7	159	25
3520	8	3590	25
3559	8	3599	25
3255	5	3256	25
3157	5	3158	25
1645	8	3619	25
3163	5	3220	25
2882	3	2712	25
3155	5	3156	25
3418	5	3419	25
1645	8	3590	25
3532	8	3590	25
3264	5	3265	25
3408	5	3403	25
3125	5	3126	25
3267	5	3347	25
867	8	3596	25
3434	5	3435	25
3143	5	3144	25
3181	5	3182	25
3125	5	3375	25
3339	5	3365	25
367	8	3590	25
3452	5	3453	25
3117	5	3118	25
659	8	3653	25
3563	8	3596	25
3689	8	3596	25
3388	5	3389	26
3294	5	3295	26
3125	5	3135	26
3667	8	3596	26
3267	5	3302	26
3194	5	3195	26
3281	5	3282	26
1962	1	1894	26
3162	5	3246	26
3578	8	3619	26
3163	5	3245	26
3508	8	3653	26
799	5	3407	26
4083	9	4084	26
3243	5	3254	26
3153	5	3260	26
3243	5	3244	26
3320	5	3321	26
1059	8	3619	26
3185	5	3186	26
3299	5	3300	26
3544	8	3590	26
3067	4	3068	26
659	8	3590	26
3559	8	3590	26
3399	5	3400	26
867	8	3590	26
3436	5	3437	26
1200	8	3590	26
3267	5	3390	26
3556	8	3596	26
3358	5	3359	26
3153	5	3154	26
1299	1	1894	26
3667	8	3599	26
3163	5	3433	26
3687	8	3599	26
3520	8	3590	26
3559	8	3599	26
3255	5	3256	26
3157	5	3158	26
1807	0	195	26
1645	8	3619	26
3163	5	3220	26
1380	0	99	26
3155	5	3156	26
3418	5	3419	26
1645	8	3590	26
3532	8	3590	26
3264	5	3265	26
3408	5	3403	26
3125	5	3126	26
3267	5	3347	26
867	8	3596	26
3434	5	3435	26
3143	5	3144	26
3181	5	3182	26
3125	5	3375	26
3339	5	3365	26
367	8	3590	26
3452	5	3453	26
779	0	99	26
3117	5	3118	26
3547	8	3590	26
659	8	3653	26
3563	8	3596	26
3689	8	3596	26
3388	5	3389	27
3294	5	3295	27
3125	5	3135	27
3667	8	3596	27
3267	5	3302	27
3194	5	3195	27
3281	5	3282	27
1962	1	1894	27
3162	5	3246	27
3578	8	3619	27
3163	5	3245	27
3508	8	3653	27
799	5	3407	27
3243	5	3254	27
3153	5	3260	27
3243	5	3244	27
3320	5	3321	27
1059	8	3619	27
3185	5	3186	27
3299	5	3300	27
3544	8	3590	27
3067	4	3068	27
659	8	3590	27
3559	8	3590	27
3399	5	3400	27
867	8	3590	27
3436	5	3437	27
1200	8	3590	27
3267	5	3390	27
3556	8	3596	27
3358	5	3359	27
3153	5	3154	27
1299	1	1894	27
3667	8	3599	27
3163	5	3433	27
3687	8	3599	27
3520	8	3590	27
3255	5	3256	27
3157	5	3158	27
1645	8	3619	27
3163	5	3220	27
3155	5	3156	27
3418	5	3419	27
1645	8	3590	27
3532	8	3590	27
3264	5	3265	27
3408	5	3403	27
3125	5	3126	27
3267	5	3347	27
867	8	3596	27
3434	5	3435	27
3143	5	3144	27
3181	5	3182	27
1872	3	2616	27
3694	9	3695	27
3125	5	3375	27
3339	5	3365	27
367	8	3590	27
3452	5	3453	27
3117	5	3118	27
3547	8	3590	27
659	8	3653	27
3563	8	3596	27
3689	8	3596	27
3388	5	3389	28
3294	5	3295	28
3125	5	3135	28
3667	8	3596	28
3267	5	3302	28
3194	5	3195	28
3281	5	3282	28
1962	1	1894	28
3162	5	3246	28
3578	8	3619	28
3163	5	3245	28
3508	8	3653	28
799	5	3407	28
3243	5	3254	28
3153	5	3260	28
3243	5	3244	28
3320	5	3321	28
1059	8	3619	28
3185	5	3186	28
3299	5	3300	28
3544	8	3590	28
3067	4	3068	28
659	8	3590	28
3559	8	3590	28
3399	5	3400	28
1560	0	430	28
867	8	3590	28
3436	5	3437	28
1200	8	3590	28
3267	5	3390	28
3556	8	3596	28
3358	5	3359	28
3153	5	3154	28
1299	1	1894	28
3667	8	3599	28
3163	5	3433	28
3687	8	3599	28
3520	8	3590	28
3255	5	3256	28
3157	5	3158	28
1645	8	3619	28
3163	5	3220	28
3155	5	3156	28
3418	5	3419	28
996	7	77	28
1645	8	3590	28
3532	8	3590	28
3264	5	3265	28
3408	5	3403	28
3125	5	3126	28
3267	5	3347	28
867	8	3596	28
3434	5	3435	28
3143	5	3144	28
3181	5	3182	28
3125	5	3375	28
3339	5	3365	28
367	8	3590	28
3452	5	3453	28
3117	5	3118	28
3547	8	3590	28
290	3	2637	28
659	8	3653	28
3563	8	3596	28
3689	8	3596	28
3388	5	3389	29
3294	5	3295	29
3125	5	3135	29
3667	8	3596	29
3267	5	3302	29
3194	5	3195	29
3281	5	3282	29
1962	1	1894	29
3162	5	3246	29
3578	8	3619	29
3163	5	3245	29
3508	8	3653	29
799	5	3407	29
3243	5	3254	29
3153	5	3260	29
3243	5	3244	29
3320	5	3321	29
1059	8	3619	29
3185	5	3186	29
3299	5	3300	29
3544	8	3590	29
3067	4	3068	29
659	8	3590	29
3559	8	3590	29
3399	5	3400	29
867	8	3590	29
3436	5	3437	29
1200	8	3590	29
3267	5	3390	29
3556	8	3596	29
3358	5	3359	29
3153	5	3154	29
1299	1	1894	29
3667	8	3599	29
3163	5	3433	29
3687	8	3599	29
3520	8	3590	29
3255	5	3256	29
3157	5	3158	29
1645	8	3619	29
3163	5	3220	29
3155	5	3156	29
3418	5	3419	29
1645	8	3590	29
3532	8	3590	29
3264	5	3265	29
3408	5	3403	29
3125	5	3126	29
3267	5	3347	29
867	8	3596	29
3434	5	3435	29
3143	5	3144	29
3181	5	3182	29
3125	5	3375	29
3339	5	3365	29
367	8	3590	29
3452	5	3453	29
3117	5	3118	29
3547	8	3590	29
1740	0	307	29
1519	0	26	29
659	8	3653	29
3563	8	3596	29
3689	8	3596	29
3388	5	3389	30
3294	5	3295	30
3125	5	3135	30
3667	8	3596	30
3267	5	3302	30
3194	5	3195	30
3281	5	3282	30
1962	1	1894	30
3162	5	3246	30
3578	8	3619	30
3163	5	3245	30
3508	8	3653	30
799	5	3407	30
3243	5	3254	30
3153	5	3260	30
3243	5	3244	30
3320	5	3321	30
1059	8	3619	30
3185	5	3186	30
3299	5	3300	30
3544	8	3590	30
3067	4	3068	30
975	8	3659	30
659	8	3590	30
3559	8	3590	30
3399	5	3400	30
867	8	3590	30
3436	5	3437	30
1200	8	3590	30
3267	5	3390	30
3556	8	3596	30
3358	5	3359	30
3153	5	3154	30
1299	1	1894	30
3667	8	3599	30
3163	5	3433	30
3687	8	3599	30
3520	8	3590	30
3255	5	3256	30
3157	5	3158	30
1645	8	3619	30
3163	5	3220	30
645	1	1892	30
3155	5	3156	30
1193	8	3637	30
3418	5	3419	30
1645	8	3590	30
3532	8	3590	30
3264	5	3265	30
3408	5	3403	30
3125	5	3126	30
3267	5	3347	30
867	8	3596	30
3434	5	3435	30
3143	5	3144	30
3181	5	3182	30
180	0	34	30
1872	3	2681	30
3125	5	3375	30
3339	5	3365	30
367	8	3590	30
3452	5	3453	30
3117	5	3118	30
629	8	3659	30
3547	8	3590	30
3563	8	3659	30
659	8	3653	30
3563	8	3596	30
3689	8	3596	30
3388	5	3389	31
3294	5	3295	31
3125	5	3135	31
3667	8	3596	31
3267	5	3302	31
3194	5	3195	31
3281	5	3282	31
1962	1	1894	31
3162	5	3246	31
3578	8	3619	31
3163	5	3245	31
3508	8	3653	31
799	5	3407	31
3243	5	3254	31
3153	5	3260	31
3243	5	3244	31
3320	5	3321	31
792	8	3590	31
1059	8	3619	31
3185	5	3186	31
3299	5	3300	31
3544	8	3590	31
3067	4	3068	31
975	8	3659	31
659	8	3590	31
3559	8	3590	31
3399	5	3400	31
867	8	3590	31
3436	5	3437	31
1200	8	3590	31
3267	5	3390	31
3556	8	3596	31
3358	5	3359	31
3153	5	3154	31
1299	1	1894	31
3667	8	3599	31
3163	5	3433	31
3687	8	3599	31
3520	8	3590	31
3255	5	3256	31
3157	5	3158	31
1235	0	125	31
1645	8	3619	31
3163	5	3220	31
645	1	1892	31
3155	5	3156	31
1193	8	3637	31
3418	5	3419	31
1645	8	3590	31
3532	8	3590	31
3264	5	3265	31
3408	5	3403	31
3125	5	3126	31
3267	5	3347	31
867	8	3596	31
3434	5	3435	31
3143	5	3144	31
3181	5	3182	31
3125	5	3375	31
3339	5	3365	31
367	8	3590	31
3452	5	3453	31
3117	5	3118	31
629	8	3659	31
3547	8	3590	31
3563	8	3659	31
659	8	3653	31
3563	8	3596	31
3689	8	3596	31
3388	5	3389	32
3294	5	3295	32
3125	5	3135	32
3667	8	3596	32
3267	5	3302	32
3194	5	3195	32
3281	5	3282	32
1962	1	1894	32
3162	5	3246	32
3578	8	3619	32
3163	5	3245	32
3508	8	3653	32
799	5	3407	32
3243	5	3254	32
3153	5	3260	32
3243	5	3244	32
3320	5	3321	32
792	8	3590	32
1059	8	3619	32
3185	5	3186	32
3299	5	3300	32
3544	8	3590	32
3067	4	3068	32
659	8	3590	32
3559	8	3590	32
3399	5	3400	32
867	8	3590	32
3436	5	3437	32
1200	8	3590	32
3267	5	3390	32
3556	8	3596	32
3358	5	3359	32
3153	5	3154	32
1299	1	1894	32
3667	8	3599	32
3163	5	3433	32
3068	7	32	32
3687	8	3599	32
3520	8	3590	32
3255	5	3256	32
3157	5	3158	32
1645	8	3619	32
3163	5	3220	32
645	1	1892	32
3155	5	3156	32
975	7	32	32
1193	8	3637	32
906	0	77	32
3418	5	3419	32
3541	8	3590	32
1645	8	3590	32
3532	8	3590	32
3264	5	3265	32
3408	5	3403	32
3125	5	3126	32
3267	5	3347	32
867	8	3596	32
3434	5	3435	32
3143	5	3144	32
3181	5	3182	32
3125	5	3375	32
3339	5	3365	32
367	8	3590	32
3452	5	3453	32
3117	5	3118	32
3233	5	3234	32
3547	8	3590	32
3563	8	3659	32
659	8	3653	32
3563	8	3596	32
3689	8	3596	32
3388	5	3389	33
3294	5	3295	33
3125	5	3135	33
3667	8	3596	33
3267	5	3302	33
3194	5	3195	33
3281	5	3282	33
1962	1	1894	33
3162	5	3246	33
3578	8	3619	33
3163	5	3245	33
3508	8	3653	33
799	5	3407	33
3243	5	3254	33
3153	5	3260	33
3243	5	3244	33
3320	5	3321	33
792	8	3590	33
1059	8	3619	33
3185	5	3186	33
3299	5	3300	33
3544	8	3590	33
659	8	3590	33
3559	8	3590	33
3399	5	3400	33
867	8	3590	33
3436	5	3437	33
1200	8	3590	33
3267	5	3390	33
3556	8	3596	33
4572	9	4573	33
3358	5	3359	33
3153	5	3154	33
1299	1	1894	33
3667	8	3599	33
3163	5	3433	33
3687	8	3599	33
3520	8	3590	33
3255	5	3256	33
3157	5	3158	33
1645	8	3619	33
3163	5	3220	33
645	1	1892	33
3155	5	3156	33
1193	8	3637	33
3418	5	3419	33
3541	8	3590	33
1645	8	3590	33
3532	8	3590	33
3264	5	3265	33
3408	5	3403	33
3125	5	3126	33
3267	5	3347	33
867	8	3596	33
3434	5	3435	33
3143	5	3144	33
3181	5	3182	33
3125	5	3375	33
3339	5	3365	33
367	8	3590	33
3452	5	3453	33
3117	5	3118	33
1842	0	50	33
3233	5	3234	33
3547	8	3590	33
3563	8	3659	33
659	8	3653	33
3563	8	3596	33
3689	8	3596	33
3388	5	3389	34
3294	5	3295	34
3125	5	3135	34
3667	8	3596	34
3267	5	3302	34
3194	5	3195	34
3281	5	3282	34
1962	1	1894	34
3162	5	3246	34
3578	8	3619	34
3163	5	3245	34
3508	8	3653	34
799	5	3407	34
3243	5	3254	34
3153	5	3260	34
3243	5	3244	34
3320	5	3321	34
792	8	3590	34
1059	8	3619	34
3185	5	3186	34
3299	5	3300	34
3544	8	3590	34
659	8	3590	34
3559	8	3590	34
3399	5	3400	34
867	8	3590	34
3436	5	3437	34
1200	8	3590	34
3267	5	3390	34
3556	8	3596	34
3358	5	3359	34
3153	5	3154	34
1299	1	1894	34
3667	8	3599	34
3163	5	3433	34
3519	8	3590	34
3687	8	3599	34
2875	3	2637	34
3520	8	3590	34
3255	5	3256	34
3157	5	3158	34
1645	8	3619	34
3163	5	3220	34
3667	8	3590	34
645	1	1892	34
3155	5	3156	34
1193	8	3637	34
3418	5	3419	34
3541	8	3590	34
1645	8	3590	34
3532	8	3590	34
3264	5	3265	34
3408	5	3403	34
3125	5	3126	34
3267	5	3347	34
867	8	3596	34
3434	5	3435	34
3143	5	3144	34
3181	5	3182	34
3564	8	3590	34
1268	0	1269	34
3125	5	3375	34
3339	5	3365	34
367	8	3590	34
3452	5	3453	34
3117	5	3118	34
3233	5	3234	34
3547	8	3590	34
3563	8	3659	34
659	8	3653	34
47	0	34	34
3563	8	3596	34
3689	8	3596	34
3388	5	3389	35
3294	5	3295	35
3125	5	3135	35
3667	8	3596	35
3267	5	3302	35
3194	5	3195	35
3281	5	3282	35
1962	1	1894	35
3162	5	3246	35
3578	8	3619	35
3163	5	3245	35
3508	8	3653	35
799	5	3407	35
3243	5	3254	35
3153	5	3260	35
3243	5	3244	35
3320	5	3321	35
792	8	3590	35
1059	8	3619	35
3185	5	3186	35
3299	5	3300	35
3544	8	3590	35
659	8	3590	35
3559	8	3590	35
3399	5	3400	35
867	8	3590	35
3436	5	3437	35
1200	8	3590	35
3267	5	3390	35
3556	8	3596	35
3358	5	3359	35
3153	5	3154	35
1299	1	1894	35
3667	8	3599	35
3163	5	3433	35
3519	8	3590	35
3687	8	3599	35
3520	8	3590	35
4275	9	4276	35
3255	5	3256	35
1850	0	110	35
3157	5	3158	35
1645	8	3619	35
1298	0	191	35
3163	5	3220	35
3667	8	3590	35
645	1	1892	35
3155	5	3156	35
1193	8	3637	35
3418	5	3419	35
3541	8	3590	35
1645	8	3590	35
3532	8	3590	35
3264	5	3265	35
3408	5	3403	35
3125	5	3126	35
3267	5	3347	35
867	8	3596	35
3434	5	3435	35
3143	5	3144	35
3181	5	3182	35
3564	8	3590	35
3125	5	3375	35
3339	5	3365	35
367	8	3590	35
3452	5	3453	35
3117	5	3118	35
3233	5	3234	35
3547	8	3590	35
293	0	277	35
3563	8	3659	35
659	8	3653	35
3563	8	3596	35
3689	8	3596	35
3388	5	3389	36
3294	5	3295	36
3125	5	3135	36
3667	8	3596	36
3267	5	3302	36
3194	5	3195	36
3281	5	3282	36
1962	1	1894	36
3162	5	3246	36
3578	8	3619	36
3163	5	3245	36
3508	8	3653	36
799	5	3407	36
3243	5	3254	36
285	0	123	36
3153	5	3260	36
3243	5	3244	36
3320	5	3321	36
792	8	3590	36
1059	8	3619	36
3185	5	3186	36
3299	5	3300	36
3544	8	3590	36
659	8	3590	36
3559	8	3590	36
3399	5	3400	36
867	8	3590	36
3436	5	3437	36
1200	8	3590	36
3267	5	3390	36
3556	8	3596	36
3358	5	3359	36
3153	5	3154	36
1299	1	1894	36
4336	9	4337	36
3667	8	3599	36
3163	5	3433	36
3519	8	3590	36
3687	8	3599	36
3520	8	3590	36
3255	5	3256	36
3157	5	3158	36
1645	8	3619	36
3163	5	3220	36
3667	8	3590	36
645	1	1892	36
3155	5	3156	36
1193	8	3637	36
3418	5	3419	36
3541	8	3590	36
1645	8	3590	36
3532	8	3590	36
3264	5	3265	36
3408	5	3403	36
3125	5	3126	36
3267	5	3347	36
867	8	3596	36
3434	5	3435	36
3143	5	3144	36
3181	5	3182	36
3564	8	3590	36
3125	5	3375	36
3339	5	3365	36
367	8	3590	36
3452	5	3453	36
3117	5	3118	36
3233	5	3234	36
3547	8	3590	36
3563	8	3659	36
380	8	3590	36
659	8	3653	36
881	0	125	36
3563	8	3596	36
3689	8	3596	36
3388	5	3389	37
3294	5	3295	37
3125	5	3135	37
3667	8	3596	37
3267	5	3302	37
3194	5	3195	37
3281	5	3282	37
1962	1	1894	37
3162	5	3246	37
3578	8	3619	37
3163	5	3245	37
3508	8	3653	37
799	5	3407	37
3243	5	3254	37
3153	5	3260	37
3243	5	3244	37
3320	5	3321	37
792	8	3590	37
1059	8	3619	37
3185	5	3186	37
3299	5	3300	37
3544	8	3590	37
659	8	3590	37
3559	8	3590	37
3399	5	3400	37
867	8	3590	37
3436	5	3437	37
1200	8	3590	37
3267	5	3390	37
3556	8	3596	37
3358	5	3359	37
3153	5	3154	37
1299	1	1894	37
3667	8	3599	37
3163	5	3433	37
3519	8	3590	37
3687	8	3599	37
3520	8	3590	37
3255	5	3256	37
3157	5	3158	37
1645	8	3619	37
3163	5	3220	37
3667	8	3590	37
645	1	1892	37
3891	9	3892	37
3155	5	3156	37
1193	8	3637	37
873	3	2543	37
3418	5	3419	37
3541	8	3590	37
416	4	1854	37
1645	8	3590	37
3532	8	3590	37
3264	5	3265	37
3408	5	3403	37
1854	4	416	37
3125	5	3126	37
3267	5	3347	37
867	8	3596	37
3434	5	3435	37
3143	5	3144	37
3181	5	3182	37
3564	8	3590	37
3125	5	3375	37
3339	5	3365	37
367	8	3590	37
3452	5	3453	37
3117	5	3118	37
3233	5	3234	37
3547	8	3590	37
3563	8	3659	37
380	8	3590	37
201	0	26	37
659	8	3653	37
3563	8	3596	37
3689	8	3596	37
3388	5	3389	38
3294	5	3295	38
3125	5	3135	38
3667	8	3596	38
3267	5	3302	38
3194	5	3195	38
3281	5	3282	38
1962	1	1894	38
3162	5	3246	38
3578	8	3619	38
3163	5	3245	38
3508	8	3653	38
799	5	3407	38
3243	5	3254	38
3153	5	3260	38
3243	5	3244	38
3320	5	3321	38
792	8	3590	38
1059	8	3619	38
3185	5	3186	38
3299	5	3300	38
3544	8	3590	38
1193	8	3590	38
659	8	3590	38
3559	8	3590	38
3399	5	3400	38
949	0	233	38
867	8	3590	38
3436	5	3437	38
1200	8	3590	38
3267	5	3390	38
3556	8	3596	38
3358	5	3359	38
3153	5	3154	38
1299	1	1894	38
3667	8	3599	38
3163	5	3433	38
3519	8	3590	38
3687	8	3599	38
3520	8	3590	38
3255	5	3256	38
3157	5	3158	38
1645	8	3619	38
3163	5	3220	38
3667	8	3590	38
896	0	418	38
645	1	1892	38
1792	0	454	38
3155	5	3156	38
1193	8	3637	38
1741	0	1331	38
3418	5	3419	38
3541	8	3590	38
416	4	1854	38
1645	8	3590	38
3532	8	3590	38
3264	5	3265	38
3408	5	3403	38
1854	4	416	38
3125	5	3126	38
3267	5	3347	38
867	8	3596	38
3434	5	3435	38
3143	5	3144	38
3181	5	3182	38
1741	9	3771	38
3564	8	3590	38
3533	7	77	38
3125	5	3375	38
3339	5	3365	38
367	8	3590	38
3452	5	3453	38
3117	5	3118	38
3233	5	3234	38
3547	8	3590	38
417	0	418	38
3563	8	3659	38
380	8	3590	38
659	8	3653	38
1683	0	41	38
3563	8	3596	38
3689	8	3596	38
3388	5	3389	39
3125	5	3135	39
3667	8	3596	39
3267	5	3302	39
3194	5	3195	39
3281	5	3282	39
1962	1	1894	39
3162	5	3246	39
3578	8	3619	39
3163	5	3245	39
3508	8	3653	39
799	5	3407	39
3243	5	3254	39
3153	5	3260	39
3243	5	3244	39
3320	5	3321	39
792	8	3590	39
1059	8	3619	39
3185	5	3186	39
3299	5	3300	39
3544	8	3590	39
1193	8	3590	39
659	8	3590	39
3559	8	3590	39
3399	5	3400	39
867	8	3590	39
3436	5	3437	39
1200	8	3590	39
3267	5	3390	39
3556	8	3596	39
3358	5	3359	39
3153	5	3154	39
1299	1	1894	39
3667	8	3599	39
3163	5	3433	39
3519	8	3590	39
3687	8	3599	39
3520	8	3590	39
3255	5	3256	39
3157	5	3158	39
1645	8	3619	39
3163	5	3220	39
3667	8	3590	39
645	1	1892	39
3155	5	3156	39
3418	5	3419	39
3541	8	3590	39
416	4	1854	39
1645	8	3590	39
3264	5	3265	39
3408	5	3403	39
1854	4	416	39
3125	5	3126	39
3267	5	3347	39
597	0	77	39
867	8	3596	39
3434	5	3435	39
3143	5	3144	39
3181	5	3182	39
3564	8	3590	39
3125	5	3375	39
3339	5	3365	39
367	8	3590	39
3452	5	3453	39
3117	5	3118	39
3233	5	3234	39
3547	8	3590	39
3563	8	3659	39
380	8	3590	39
659	8	3653	39
777	0	778	39
3563	8	3596	39
3689	8	3596	39
3388	5	3389	40
3125	5	3135	40
3667	8	3596	40
3267	5	3302	40
3194	5	3195	40
3281	5	3282	40
1962	1	1894	40
3162	5	3246	40
3578	8	3619	40
3163	5	3245	40
3508	8	3653	40
799	5	3407	40
3243	5	3254	40
3153	5	3260	40
3243	5	3244	40
3320	5	3321	40
3549	8	3590	40
792	8	3590	40
1059	8	3619	40
3185	5	3186	40
3299	5	3300	40
3544	8	3590	40
1193	8	3590	40
659	8	3590	40
3559	8	3590	40
3399	5	3400	40
867	8	3590	40
3436	5	3437	40
1200	8	3590	40
3267	5	3390	40
3556	8	3596	40
3358	5	3359	40
3153	5	3154	40
1299	1	1894	40
3667	8	3599	40
3163	5	3433	40
3519	8	3590	40
3687	8	3599	40
3520	8	3590	40
3255	5	3256	40
3157	5	3158	40
1645	8	3619	40
3163	5	3220	40
3667	8	3590	40
645	1	1892	40
3155	5	3156	40
3418	5	3419	40
416	4	1854	40
1645	8	3590	40
3264	5	3265	40
3408	5	3403	40
1854	4	416	40
3125	5	3126	40
3267	5	3347	40
867	8	3596	40
3434	5	3435	40
3143	5	3144	40
3181	5	3182	40
3564	8	3590	40
3125	5	3375	40
3339	5	3365	40
367	8	3590	40
3452	5	3453	40
3117	5	3118	40
3233	5	3234	40
3547	8	3590	40
3563	8	3659	40
659	8	3653	40
3563	8	3596	40
3689	8	3596	40
3388	5	3389	41
3125	5	3135	41
3667	8	3596	41
3267	5	3302	41
3194	5	3195	41
3281	5	3282	41
1962	1	1894	41
3162	5	3246	41
3578	8	3619	41
3163	5	3245	41
3508	8	3653	41
799	5	3407	41
3243	5	3254	41
3153	5	3260	41
3243	5	3244	41
3320	5	3321	41
3549	8	3590	41
792	8	3590	41
1059	8	3619	41
3185	5	3186	41
3299	5	3300	41
3544	8	3590	41
1193	8	3590	41
659	8	3590	41
3559	8	3590	41
3399	5	3400	41
867	8	3590	41
3436	5	3437	41
1200	8	3590	41
3267	5	3390	41
3556	8	3596	41
3358	5	3359	41
3153	5	3154	41
1299	1	1894	41
3667	8	3599	41
3163	5	3433	41
3519	8	3590	41
3687	8	3599	41
3520	8	3590	41
3255	5	3256	41
3157	5	3158	41
755	0	119	41
1645	8	3619	41
3163	5	3220	41
3667	8	3590	41
645	1	1892	41
3155	5	3156	41
1524	9	4449	41
3418	5	3419	41
416	4	1854	41
1645	8	3590	41
3264	5	3265	41
3408	5	3403	41
1854	4	416	41
3125	5	3126	41
3267	5	3347	41
867	8	3596	41
3434	5	3435	41
3143	5	3144	41
3181	5	3182	41
3564	8	3590	41
3125	5	3375	41
3339	5	3365	41
367	8	3590	41
3452	5	3453	41
3117	5	3118	41
561	0	77	41
3233	5	3234	41
3547	8	3590	41
3563	8	3659	41
659	8	3653	41
3563	8	3596	41
3689	8	3596	41
3388	5	3389	42
3125	5	3135	42
3667	8	3596	42
3267	5	3302	42
3194	5	3195	42
3281	5	3282	42
1962	1	1894	42
3162	5	3246	42
3914	9	4174	42
3578	8	3619	42
3163	5	3245	42
3508	8	3653	42
799	5	3407	42
3243	5	3254	42
3914	9	3710	42
3153	5	3260	42
3243	5	3244	42
3320	5	3321	42
3549	8	3590	42
792	8	3590	42
1059	8	3619	42
3185	5	3186	42
3299	5	3300	42
3544	8	3590	42
1193	8	3590	42
3914	9	4090	42
659	8	3590	42
3559	8	3590	42
3399	5	3400	42
867	8	3590	42
3436	5	3437	42
1200	8	3590	42
3267	5	3390	42
3556	8	3596	42
3358	5	3359	42
3153	5	3154	42
1299	1	1894	42
3667	8	3599	42
3163	5	3433	42
3519	8	3590	42
3687	8	3599	42
3520	8	3590	42
3255	5	3256	42
3157	5	3158	42
1645	8	3619	42
3163	5	3220	42
3667	8	3590	42
645	1	1892	42
3155	5	3156	42
3418	5	3419	42
416	4	1854	42
1645	8	3590	42
3264	5	3265	42
3408	5	3403	42
1854	4	416	42
3125	5	3126	42
3267	5	3347	42
867	8	3596	42
3434	5	3435	42
3143	5	3144	42
3181	5	3182	42
3564	8	3590	42
3125	5	3375	42
3339	5	3365	42
3871	9	3872	42
367	8	3590	42
3452	5	3453	42
3117	5	3118	42
1770	8	3590	42
3233	5	3234	42
3547	8	3590	42
3563	8	3659	42
273	0	274	42
659	8	3653	42
3563	8	3596	42
3689	8	3596	42
3388	5	3389	43
3125	5	3135	43
3667	8	3596	43
3267	5	3302	43
3194	5	3195	43
3281	5	3282	43
1962	1	1894	43
3162	5	3246	43
3578	8	3619	43
3163	5	3245	43
593	9	4365	43
3508	8	3653	43
799	5	3407	43
3243	5	3254	43
3153	5	3260	43
3243	5	3244	43
3320	5	3321	43
3549	8	3590	43
792	8	3590	43
1059	8	3619	43
3185	5	3186	43
3299	5	3300	43
3544	8	3590	43
1193	8	3590	43
659	8	3590	43
3559	8	3590	43
3399	5	3400	43
867	8	3590	43
3436	5	3437	43
1200	8	3590	43
3267	5	3390	43
3556	8	3596	43
3358	5	3359	43
3153	5	3154	43
1299	1	1894	43
3667	8	3599	43
3163	5	3433	43
1758	6	3491	43
3519	8	3590	43
3687	8	3599	43
3520	8	3590	43
3255	5	3256	43
3157	5	3158	43
1645	8	3619	43
3163	5	3220	43
3667	8	3590	43
645	1	1892	43
3155	5	3156	43
3418	5	3419	43
416	4	1854	43
1645	8	3590	43
3264	5	3265	43
3408	5	3403	43
1854	4	416	43
3125	5	3126	43
3267	5	3347	43
867	8	3596	43
4532	9	4533	43
3434	5	3435	43
3143	5	3144	43
3181	5	3182	43
3564	8	3590	43
3125	5	3375	43
3339	5	3365	43
367	8	3590	43
3452	5	3453	43
3117	5	3118	43
1770	8	3590	43
3233	5	3234	43
3547	8	3590	43
592	0	50	43
3563	8	3659	43
659	8	3653	43
3563	8	3596	43
3689	8	3596	43
3388	5	3389	44
3125	5	3135	44
3667	8	3596	44
3267	5	3302	44
3194	5	3195	44
3281	5	3282	44
1962	1	1894	44
3162	5	3246	44
3578	8	3619	44
3163	5	3245	44
3508	8	3653	44
799	5	3407	44
3243	5	3254	44
3153	5	3260	44
3914	9	3935	44
3243	5	3244	44
3320	5	3321	44
3549	8	3590	44
792	8	3590	44
1059	8	3619	44
3185	5	3186	44
3299	5	3300	44
3544	8	3590	44
1193	8	3590	44
947	0	41	44
659	8	3590	44
3559	8	3590	44
3399	5	3400	44
867	8	3590	44
3436	5	3437	44
1200	8	3590	44
3267	5	3390	44
3556	8	3596	44
3358	5	3359	44
3153	5	3154	44
1299	1	1894	44
3667	8	3599	44
3163	5	3433	44
3519	8	3590	44
3687	8	3599	44
3520	8	3590	44
3575	8	3681	44
3255	5	3256	44
1869	0	377	44
3157	5	3158	44
1645	8	3619	44
3163	5	3220	44
3667	8	3590	44
645	1	1892	44
1788	0	216	44
3155	5	3156	44
3418	5	3419	44
416	4	1854	44
1645	8	3590	44
3264	5	3265	44
3408	5	3403	44
1854	4	416	44
3125	5	3126	44
3267	5	3347	44
